id,timestamp,score
206,2012-04-16 13:24:45,0.8669447
207,2012-04-16 14:17:03,0.9832677
208,2012-04-16 16:10:27,0.6351296
209,2012-04-16 21:21:59,0.746355
210,2012-04-17 14:41:27,0.8756853
211,2012-04-17 16:15:52,0.7830587
212,2012-04-17 16:19:14,0.9620553
213,2012-04-17 16:51:48,0.442741
214,2012-04-17 17:51:41,0.8410561
215,2012-04-17 18:30:16,0.1182108
216,2012-04-18 13:51:43,0.8317578
217,2012-04-18 14:05:44,0.9248162
218,2012-04-18 14:12:48,0.6250404
219,2012-04-18 15:08:09,0.7001466
220,2012-04-18 15:42:27,0.7589226
221,2012-04-18 15:59:11,0.9311743
222,2012-04-18 16:43:41,0.6383643
223,2012-04-18 18:05:38,0.5887192
224,2012-04-18 18:38:46,0.4511414
225,2012-04-18 18:52:55,0.5930275
226,2012-04-18 20:24:50,0.9817315
227,2012-04-18 20:50:19,0.9891472
228,2012-04-19 14:13:56,0.7481533
229,2012-04-19 15:28:00,0.1238512
230,2012-04-19 16:10:18,0.3131251
231,2012-04-19 16:16:20,0.0360215
232,2012-04-19 16:24:23,0.5697694
233,2012-04-19 16:50:30,0.6993378
234,2012-04-19 17:28:06,0.9479465
235,2012-04-19 17:41:05,0.4381606
236,2012-04-19 19:02:18,0.2034082
237,2012-04-19 19:11:30,0.816169
238,2012-04-19 19:34:36,0.819559
239,2012-04-19 19:37:13,0.922542
240,2012-04-19 20:12:14,0.4076733
241,2012-04-19 23:07:01,0.3554777
242,2012-04-20 15:05:43,0.784301
243,2012-04-20 21:20:28,0.8661719
244,2012-04-20 21:26:07,0.3380088
245,2012-04-22 17:02:40,0.9182512
246,2012-04-23 00:32:36,0.9966847
247,2012-04-23 00:39:12,0.3351434
248,2012-04-23 14:36:03,0.9574655
249,2012-04-23 15:19:00,0.8038508
250,2012-04-23 16:29:54,0.7949675
251,2012-04-23 17:55:48,0.7174374
252,2012-04-23 17:58:05,0.7918136
253,2012-04-23 18:01:30,0.8908689
254,2012-04-23 18:25:04,0.7306234
255,2012-04-23 18:30:00,0.08417079
256,2012-04-23 18:59:12,0.9308826
257,2012-04-23 19:47:47,0.7824606
258,2012-04-23 19:57:38,0.5659286
259,2012-04-23 20:16:48,0.4676546
260,2012-04-24 12:47:42,0.9536747
261,2012-04-24 12:54:08,0.7360146
262,2012-04-24 13:35:12,0.7726399
263,2012-04-24 14:21:15,0.4988766
264,2012-04-24 16:35:48,0.588346
265,2012-04-24 16:40:43,0.9284151
266,2012-04-24 17:54:26,0.9263943
267,2012-04-24 18:46:56,0.629433
268,2012-04-25 15:44:13,0.5730224
269,2012-04-25 17:46:02,0.4292621
270,2012-04-26 13:42:41,0.9853975
271,2012-04-26 14:18:53,0.3776518
272,2012-04-26 14:38:49,0.723382
273,2012-04-26 15:14:22,0.03290875
274,2012-04-26 16:07:04,0.8363578
275,2012-04-26 17:35:50,0.2201669
276,2012-04-26 18:46:06,0.3960508
277,2012-04-26 19:04:52,0.1214226
278,2012-04-27 17:41:00,0.4944336
279,2012-04-27 18:21:12,0.2364467
280,2012-04-27 18:38:04,0.9963735
281,2012-04-27 19:20:18,0.8628792
282,2012-04-27 19:28:26,0.5507056
283,2012-04-27 19:47:06,0.1407131
284,2012-04-27 20:16:27,0.4878221
285,2012-04-27 21:14:03,0.9822411
286,2012-04-30 00:19:16,0.9952445
287,2012-04-30 14:50:42,0.9427549
288,2012-04-30 15:20:47,0.7192897
289,2012-04-30 16:01:02,0.2127625
290,2012-04-30 16:38:35,0.3398824
291,2012-04-30 16:57:15,0.9799819
292,2012-04-30 18:03:28,0.9715941
293,2012-04-30 18:26:18,0.4154463
294,2012-04-30 18:51:06,0.304401
295,2012-04-30 19:24:12,0.7253896
296,2012-04-30 19:47:36,0.9772686
297,2012-05-01 15:38:14,0.4903281
298,2012-05-01 15:50:13,0.3360237
299,2012-05-01 17:19:08,0.5117137
300,2012-05-01 17:37:09,0.7030798
301,2012-05-01 17:50:20,0.9795554
302,2012-05-01 18:27:12,0.4268171
303,2012-05-01 18:53:39,0.6495717
304,2012-05-01 19:05:02,0.4962807
305,2012-05-02 14:11:38,0.6136165
306,2012-05-02 14:43:59,0.4911174
307,2012-05-02 16:27:13,0.908287
308,2012-05-02 16:34:21,0.8573539
309,2012-05-02 17:50:54,0.8793084
310,2012-05-02 18:26:49,0.7475289
311,2012-05-02 18:56:37,0.7157322
312,2012-05-02 19:24:10,0.6686563
313,2012-05-02 19:26:37,0.451882
314,2012-05-02 19:35:35,0.3258724
315,2012-05-03 13:58:45,0.2373915
316,2012-05-03 16:09:59,0.1998876
317,2012-05-03 18:25:27,0.01863007
318,2012-05-03 18:41:34,0.3710627
319,2012-05-03 19:06:07,0.9800172
320,2012-05-03 19:28:07,0.8708283
321,2012-05-04 16:21:46,0.8550583
322,2012-05-04 16:24:41,0.7837047
323,2012-05-04 17:49:58,0.8966858
324,2012-05-04 19:41:52,0.9628571
325,2012-05-04 19:43:52,0.716902
326,2012-05-04 19:55:43,0.0773291
327,2012-05-04 19:58:21,0.7629702
328,2012-05-04 20:04:16,0.3993677
329,2012-05-04 20:12:10,0.4245984
330,2012-05-04 20:13:47,0.2754539
331,2012-05-04 20:39:23,0.9997252
332,2012-05-07 00:39:47,0.8003405
333,2012-05-07 01:02:45,0.9882434
334,2012-05-07 01:03:19,0.6731195
335,2012-05-07 01:04:39,0.6013384
336,2012-05-07 01:07:14,0.871005
337,2012-05-07 01:07:29,0.9804374
338,2012-05-07 01:09:31,0.703796
339,2012-05-07 01:12:53,0.6911213
340,2012-05-07 01:18:26,0.6700671
341,2012-05-07 01:23:25,0.4751049
342,2012-05-07 01:25:33,0.7827526
343,2012-05-07 01:30:44,0.9518887
344,2012-05-07 01:42:43,0.3068418
345,2012-05-07 01:49:07,0.7516859
346,2012-05-07 01:50:33,0.6839508
347,2012-05-07 01:51:50,0.6444708
348,2012-05-07 01:53:06,0.7259872
349,2012-05-07 01:57:07,0.4774828
350,2012-05-07 02:00:44,0.1432336
351,2012-05-07 02:04:04,0.8918018
352,2012-05-07 02:05:57,0.9955661
353,2012-05-07 02:11:59,0.6729961
354,2012-05-07 02:19:16,0.6637107
355,2012-05-07 02:23:36,0.9766866
356,2012-05-07 02:26:40,0.6578184
357,2012-05-07 02:33:29,0.9509132
358,2012-05-07 02:35:31,0.7482136
359,2012-05-07 02:35:54,0.7900485
360,2012-05-07 02:38:02,0.6282836
361,2012-05-07 02:42:22,0.7255491
362,2012-05-07 02:45:14,0.958589
363,2012-05-07 02:58:18,0.5640553
364,2012-05-07 02:59:25,0.6615412
365,2012-05-07 15:30:01,0.3925051
366,2012-05-07 15:37:31,0.7044191
367,2012-05-07 15:39:55,0.7890446
368,2012-05-07 18:04:57,0.8193711
369,2012-05-07 18:15:40,0.8188834
370,2012-05-07 18:24:07,0.0810662
371,2012-05-07 18:35:41,0.9873203
372,2012-05-07 18:56:33,0.1309664
373,2012-05-07 19:28:34,0.3698128
374,2012-05-07 19:52:40,0.9633268
375,2012-05-07 20:01:49,0.8567973
376,2012-05-07 20:04:58,0.2442419
377,2012-05-07 20:20:24,0.5327936
378,2012-05-08 19:02:40,0.9821751
379,2012-05-08 19:19:40,0.9682761
380,2012-05-08 19:28:40,0.3563233
381,2012-05-08 19:37:26,0.9967745
382,2012-05-08 20:07:58,0.619491
383,2012-05-08 20:29:06,0.8812641
384,2012-05-08 21:39:19,0.7602622
385,2012-05-09 13:36:04,0.8506277
386,2012-05-09 13:53:14,0.9559656
387,2012-05-09 18:44:00,0.490616
388,2012-05-09 18:59:41,0.4317068
389,2012-05-09 19:06:23,0.05611721
390,2012-05-09 19:15:51,0.01558099
391,2012-05-09 19:36:59,0.3480321
392,2012-05-09 20:08:26,0.7257959
393,2012-05-10 15:10:23,0.3933022
394,2012-05-10 15:18:37,0.7645615
395,2012-05-10 15:34:41,0.7978898
396,2012-05-10 15:47:54,0.7728456
397,2012-05-10 17:17:31,0.4279047
398,2012-05-10 18:14:23,0.3799731
399,2012-05-10 18:51:14,0.3122528
400,2012-05-11 13:06:40,0.9371275
401,2012-05-11 14:13:01,0.8084787
402,2012-05-11 17:55:54,0.2348074
403,2012-05-11 18:02:50,0.07626432
404,2012-05-11 18:30:51,0.8684307
405,2012-05-11 18:46:58,0.5946763
406,2012-05-11 19:06:40,0.6625142
407,2012-05-11 19:32:45,0.1481502
408,2012-05-11 19:40:06,0.07225476
409,2012-05-11 19:57:56,0.8621006
410,2012-05-11 20:20:02,0.365355
411,2012-05-14 14:09:25,0.9797528
412,2012-05-14 14:13:50,0.02672285
413,2012-05-14 15:09:08,0.711221
414,2012-05-14 15:34:30,0.3116191
415,2012-05-14 15:42:43,0.8691759
416,2012-05-14 16:08:52,0.9510984
417,2012-05-14 16:37:30,0.5742213
418,2012-05-14 18:09:44,0.6454299
419,2012-05-14 18:19:04,0.08814527
420,2012-05-14 18:35:16,0.1477136
421,2012-05-14 19:01:43,0.4405614
422,2012-05-14 19:04:37,0.898854
423,2012-05-14 19:12:39,0.3720942
424,2012-05-14 19:20:07,0.5190328
425,2012-05-14 19:28:15,0.9854203
426,2012-05-14 19:37:16,0.4550936
427,2012-05-14 19:50:06,0.9428294
428,2012-05-14 19:59:50,0.2980841
429,2012-05-14 20:02:54,0.648335
430,2012-05-14 20:11:12,0.5534261
431,2012-05-14 20:28:34,0.9319071
432,2012-05-15 13:02:03,0.01945185
433,2012-05-15 13:07:53,0.5038099
434,2012-05-15 15:44:16,0.5430015
435,2012-05-15 15:58:29,0.6723804
436,2012-05-15 18:45:13,0.6767985
437,2012-05-15 18:50:06,0.6260679
438,2012-05-15 19:00:17,0.9977548
439,2012-05-15 19:14:39,0.774634
440,2012-05-15 19:32:45,0.3356391
441,2012-05-15 19:42:27,0.8015314
442,2012-05-15 20:17:48,0.8106453
443,2012-05-15 20:28:01,0.41082
444,2012-05-16 15:37:25,0.4925018
445,2012-05-16 16:27:51,0.8329481
446,2012-05-16 17:20:52,0.8875138
447,2012-05-16 17:57:15,0.4788344
448,2012-05-16 18:50:40,0.6029003
449,2012-05-16 19:57:34,0.927781
450,2012-05-17 16:07:02,0.5652678
451,2012-05-17 17:17:56,0.8775059
452,2012-05-17 17:41:37,0.744784
453,2012-05-17 18:20:00,0.8134915
454,2012-05-17 18:54:29,0.2981153
455,2012-05-17 20:00:44,0.4339234
456,2012-05-18 16:13:52,0.7150137
457,2012-05-18 16:21:49,0.9872175
458,2012-05-18 17:53:36,0.9013204
459,2012-05-18 18:03:57,0.1199374
460,2012-05-18 18:26:23,0.7377697
461,2012-05-18 18:32:21,0.3647334
462,2012-05-18 18:40:29,0.9361793
463,2012-05-18 19:23:12,0.281556
464,2012-05-18 19:31:44,0.8835849
465,2012-05-18 19:47:00,0.6711128
466,2012-05-18 19:59:30,0.8361645
467,2012-05-18 20:14:15,0.8130785
468,2012-05-18 20:41:15,0.09079561
469,2012-05-20 22:33:51,0.5047768
470,2012-05-21 14:47:10,0.9020606
471,2012-05-21 14:57:13,0.7664773
472,2012-05-21 15:00:22,0.6662279
473,2012-05-21 16:24:23,0.9409256
474,2012-05-21 16:30:01,0.8940871
475,2012-05-21 17:16:32,0.929949
476,2012-05-21 17:32:11,0.9355593
477,2012-05-21 17:37:02,0.3692946
478,2012-05-21 17:49:08,0.8886275
479,2012-05-21 18:04:44,0.9554247
480,2012-05-21 18:27:44,0.9848108
481,2012-05-21 19:12:00,0.02300702
482,2012-05-21 19:45:41,0.9368139
483,2012-05-21 19:58:11,0.01480593
484,2012-05-21 20:50:42,0.9445918
485,2012-05-22 14:11:04,0.7753199
486,2012-05-22 14:45:25,0.9549553
487,2012-05-22 15:14:07,0.66649
488,2012-05-22 15:18:27,0.9308138
489,2012-05-22 15:23:43,0.2897013
490,2012-05-22 15:58:57,0.425359
491,2012-05-22 16:12:26,0.8415415
492,2012-05-22 18:48:23,0.2003192
493,2012-05-22 19:01:02,0.8269876
494,2012-05-22 19:11:18,0.5759952
495,2012-05-22 19:31:00,0.941999
496,2012-05-22 19:41:12,0.4705693
497,2012-05-22 20:17:43,0.7484062
498,2012-05-22 20:34:53,0.7054062
499,2012-05-22 21:18:37,0.9379601
500,2012-05-22 22:07:47,0.272323
501,2012-05-23 16:45:49,0.847032
502,2012-05-23 17:46:40,0.732615
503,2012-05-23 18:17:54,0.9476669
504,2012-05-23 18:21:47,0.2892368
505,2012-05-23 18:42:23,0.9689517
506,2012-05-23 19:43:46,0.5741784
507,2012-05-23 19:59:36,0.9881522
508,2012-05-23 20:09:18,0.2313482
509,2012-05-23 20:31:38,0.4833531
510,2012-05-23 20:40:15,0.9268257
511,2012-05-24 13:35:09,0.8054039
512,2012-05-24 14:13:43,0.989189
513,2012-05-24 15:06:23,0.9732277
514,2012-05-24 15:25:05,0.9984955
515,2012-05-24 18:38:25,0.7890083
516,2012-05-24 18:53:54,0.8656594
517,2012-05-24 19:01:15,0.3714572
518,2012-05-24 19:07:51,0.9931692
519,2012-05-24 19:32:19,0.6549525
520,2012-05-24 19:59:48,0.9330379
521,2012-05-24 20:11:45,0.9345626
522,2012-05-27 23:02:39,0.3146771
523,2012-05-29 15:37:14,0.3845672
524,2012-05-29 15:48:13,0.4632403
525,2012-05-29 16:10:15,0.1753383
526,2012-05-29 16:35:14,0.2167917
527,2012-05-29 17:25:12,0.878129
528,2012-05-29 17:40:23,0.9567826
529,2012-05-29 18:14:23,0.843474
530,2012-05-29 18:29:02,0.921134
531,2012-05-29 18:53:58,0.8119435
532,2012-05-29 18:54:01,0.9336401
533,2012-05-29 19:30:45,0.06475437
534,2012-05-29 19:47:39,0.3613628
535,2012-05-29 19:57:09,0.537435
536,2012-05-29 20:04:39,0.5506895
537,2012-05-29 20:13:56,0.5353727
538,2012-05-29 20:23:01,0.705097
539,2012-05-30 13:17:45,0.9702299
540,2012-05-30 14:59:33,0.7945768
541,2012-05-30 15:31:04,0.8469633
542,2012-05-30 15:49:12,0.2150705
543,2012-05-30 16:03:56,0.5817904
544,2012-05-30 16:27:38,0.5045918
545,2012-05-30 16:44:03,0.6586414
546,2012-05-30 16:59:14,0.8482277
547,2012-05-30 17:22:45,0.5420216
548,2012-05-30 18:13:31,0.9759074
549,2012-05-30 18:19:18,0.8858114
550,2012-05-30 18:34:53,0.7326158
551,2012-05-30 18:43:01,0.02818951
552,2012-05-30 18:52:30,0.5203307
553,2012-05-30 19:07:40,0.8246054
554,2012-05-30 19:34:04,0.8221367
555,2012-05-30 19:47:42,0.6266509
556,2012-05-30 20:02:51,0.5341693
557,2012-05-30 20:10:00,0.9288749
558,2012-05-30 20:17:27,0.7713473
559,2012-05-30 20:29:30,0.9391065
560,2012-05-30 20:40:19,0.6027669
561,2012-05-31 12:59:35,0.2364811
562,2012-05-31 13:57:24,0.9313529
563,2012-05-31 14:36:51,0.760429
564,2012-05-31 17:47:53,0.8435838
565,2012-05-31 17:54:54,0.7344143
566,2012-05-31 18:02:17,0.5911001
567,2012-05-31 18:18:27,0.481451
568,2012-05-31 19:24:07,0.1464922
569,2012-05-31 19:27:29,0.4759669
570,2012-05-31 20:26:36,0.4831283
571,2012-05-31 20:29:49,0.78427
572,2012-06-01 14:23:41,0.9897563
573,2012-06-01 14:42:39,0.408698
574,2012-06-01 14:56:23,0.9881135
575,2012-06-01 15:16:30,0.9065356
576,2012-06-01 16:06:09,0.302301
577,2012-06-01 18:05:56,0.9332787
578,2012-06-01 18:08:59,0.8435319
579,2012-06-01 18:21:12,0.4422751
580,2012-06-01 18:25:07,0.8349364
581,2012-06-01 19:29:31,0.6816556
582,2012-06-01 20:14:49,0.5465283
583,2012-06-01 20:17:05,0.669938
584,2012-06-01 20:31:39,0.4027536
585,2012-06-01 20:34:49,0.672693
586,2012-06-01 20:37:18,0.9395961
587,2012-06-01 20:54:25,0.3134403
588,2012-06-01 21:07:55,0.1084874
589,2012-06-02 17:08:25,0.5059029
590,2012-06-03 16:32:03,0.6817359
591,2012-06-03 23:39:13,0.964607
592,2012-06-04 00:52:04,0.9935487
593,2012-06-04 03:06:12,0.8163652
594,2012-06-04 15:46:46,0.9440615
595,2012-06-04 15:49:01,0.9395961
596,2012-06-04 16:11:12,0.9802719
597,2012-06-04 16:22:10,0.3300097
598,2012-06-04 17:47:50,0.9761254
599,2012-06-04 17:51:29,0.9233678
600,2012-06-04 18:43:56,0.9212035
601,2012-06-04 18:57:11,0.6561816
602,2012-06-04 19:20:05,0.5023327
603,2012-06-04 19:53:37,0.3468627
604,2012-06-05 17:06:29,0.7563716
605,2012-06-05 17:21:39,0.04257843
606,2012-06-05 17:52:55,0.7472674
607,2012-06-05 18:53:53,0.8202935
608,2012-06-05 19:09:04,0.9686807
609,2012-06-05 19:35:49,0.4244837
610,2012-06-05 19:49:55,0.6075977
611,2012-06-05 20:10:00,0.3993531
612,2012-06-05 20:35:56,0.9092755
613,2012-06-06 14:07:24,0.9835608
614,2012-06-06 14:21:45,0.5899434
615,2012-06-06 14:37:50,0.9227835
616,2012-06-06 15:05:18,0.6372927
617,2012-06-06 15:10:14,0.8825422
618,2012-06-06 15:43:17,0.7935838
619,2012-06-06 16:42:17,0.552187
620,2012-06-06 16:50:28,0.2905899
621,2012-06-06 17:31:46,0.2378912
622,2012-06-07 15:08:06,0.9036083
623,2012-06-07 15:52:12,0.8971489
624,2012-06-07 16:29:01,0.2107891
625,2012-06-07 17:40:03,0.5993944
626,2012-06-07 18:12:10,0.5314136
627,2012-06-07 19:09:16,0.9853885
628,2012-06-07 19:35:46,0.9162971
629,2012-06-07 20:36:13,0.9608277
630,2012-06-08 14:58:38,0.9278296
631,2012-06-08 18:16:43,0.5917066
632,2012-06-08 18:25:24,0.005246936
633,2012-06-08 18:53:11,0.09312402
634,2012-06-08 19:09:44,0.8060017
635,2012-06-08 19:21:36,0.6865022
636,2012-06-08 19:40:33,0.4321635
637,2012-06-08 20:14:58,0.7322823
638,2012-06-08 20:21:27,0.4440251
639,2012-06-08 20:28:44,0.504279
640,2012-06-08 20:35:03,0.7822872
641,2012-06-08 20:43:48,0.7456676
642,2012-06-09 22:00:58,0.08143782
643,2012-06-09 22:09:44,0.8208333
644,2012-06-09 22:24:06,0.1921322
645,2012-06-09 22:32:19,0.3435912
646,2012-06-09 22:36:58,0.9478716
647,2012-06-09 22:38:36,0.05102877
648,2012-06-11 14:12:56,0.9847178
649,2012-06-11 15:32:43,0.6834013
650,2012-06-11 15:41:38,0.5566679
651,2012-06-11 16:27:10,0.03546537
652,2012-06-11 16:41:37,0.9269397
653,2012-06-11 16:56:07,0.4616472
654,2012-06-11 17:10:13,0.7362814
655,2012-06-11 17:34:01,0.8534563
656,2012-06-11 18:12:27,0.7924504
657,2012-06-11 19:23:56,0.7025468
658,2012-06-11 19:35:30,0.3257526
659,2012-06-11 20:04:32,0.4236266
660,2012-06-11 20:06:26,0.2093857
661,2012-06-11 20:26:31,0.9704426
662,2012-06-11 22:28:25,0.7054055
663,2012-06-12 02:45:11,0.8435556
664,2012-06-12 14:12:34,0.8255381
665,2012-06-12 14:32:19,0.8646072
666,2012-06-12 15:35:23,0.5825579
667,2012-06-12 16:23:45,0.3974459
668,2012-06-12 17:34:19,0.7408407
