,content,time,tweetID,user
44,Saturday night live!!! Cough cough watch it cough,2009-01-11 04:15:53,1110366679,taylorswift13
45,They have wireless on planes now! Weird. So basically right now I'm in the air. And very excited that the in-flight entertainment is CSI.,2009-01-12 00:06:52,1111914379,taylorswift13
46,on set... Transforming into someone else. I love CSI.,2009-01-14 18:59:09,1118984274,taylorswift13
47,I'm really liking toby keiths new single. Go country 105 plays it a lot.. Great melody!,2009-01-18 20:40:29,1128825771,taylorswift13
48,(listening to the radio and impulsively cleaning),2009-01-18 20:44:38,1128833569,taylorswift13
49,Someday I'll tell my grandchildren about that.,2009-01-20 17:32:23,1133883843,taylorswift13
50,CSI-- last day!,2009-01-20 22:25:36,1134681559,taylorswift13
51,"Leaving LA.....  Listening to ""let it go"" by tim mcgraw.",2009-01-23 21:54:48,1143150495,taylorswift13
52,Unpacking. Re-folding. ipod speakers blaring.,2009-01-24 22:48:23,1145506636,taylorswift13
53,"We don't wish for the easy stuff. We wish for big things. Things that are ambitious, out of reach.",2009-01-26 06:34:15,1148454582,taylorswift13
54,We wish because we need help and we're scared and we know we may be asking too much.,2009-01-26 06:34:33,1148454934,taylorswift13
55,"We still wish, though, because sometimes they come true. - Grey's Anatomy",2009-01-26 06:34:47,1148455207,taylorswift13
56,New York hotel. Going over dates for the Fearless tour.,2009-01-26 22:39:01,1150417281,taylorswift13
57,My first international twitter update. I'm in Canada. And there's SNOW!,2009-01-29 03:55:44,1157504615,taylorswift13
58,So.... We announced the tour dates TODAY!,2009-01-30 16:52:01,1162129436,taylorswift13
59,"Just downloaded 2 new episodes on iTunes. The new CSI and a new show, Lie to Me. Popcorn. Couch. Perfect.",2009-01-31 04:40:33,1163809931,taylorswift13
60,Bruce Springsteen is completely owning the halftime show. That's how it's done!!,2009-02-02 01:16:30,1168361993,taylorswift13
61,"Rehearsed all day, picked out dresses for Grammys tonight.",2009-02-04 04:59:07,1175378151,taylorswift13
62,Rehearsals today with Miley. We at an entire pizza in about 5 minutes.,2009-02-06 03:09:53,1182013950,taylorswift13
63,Just got back from the Clive Davis party.. What a night. Getting to see Whitney Houston sing is something I'll never forget.,2009-02-08 09:33:37,1188509265,taylorswift13
64,"Killing time backstage, playing with make up. My arm is covered in eye shadow.",2009-02-08 19:16:25,1189502232,taylorswift13
65,"Dinner with selena, david, and demi! Diner style.",2009-02-09 07:38:14,1191225881,taylorswift13
66,on the way to the airport... Europe for 9 days!,2009-02-12 11:14:55,1202290300,taylorswift13
67,Chicago.,2009-02-12 13:36:45,1202589120,taylorswift13
68,Hair and make up in London. TV and press all day. Oh yeah.. Happy Valentine's Day.,2009-02-14 08:39:56,1209286640,taylorswift13
69,"It's 3:26 am in London.. And I accidentally fell asleep at 6:30 pm, so now I'm wide awake and have no idea what to do. Write a song?",2009-02-18 03:27:21,1221532829,taylorswift13
70,"It's 3:58 am in London.. And I accidentally fell asleep at 6:30 pm, so now I'm wide awake and have no idea what to do. Write a song?",2009-02-18 03:58:52,1221622148,taylorswift13
71,Getting ready for the Brits! Then off to another country. :),2009-02-18 16:17:40,1223304566,taylorswift13
72,Driving through Scotland in a double decker tour bus. Incredible.,2009-02-19 16:00:40,1227070764,taylorswift13
73,"Back from Manchester, off to Germany. I've been desperately trying to find a copy of Rolling Stone for 2 days straight. Now I'm blogging ...",2009-02-20 02:50:28,1229162518,taylorswift13
74,"Germany, hair and make up, Berlin is a beautiful city, about to go to the Echo Awards :)",2009-02-21 17:44:45,1234699401,taylorswift13
75,I'm home... I'm home.. I'm home!,2009-02-23 05:37:27,1239930214,taylorswift13
76,A relaxing day off :) I think I'll go see a hockey game tonight?,2009-02-24 19:12:59,1245998223,taylorswift13
77,Hanging with Kellie  :),2009-02-26 20:34:23,1255181166,taylorswift13
78,just posted a new video blog on Myspace!,2009-02-28 20:15:58,1263096252,taylorswift13
79,"Flying to Plant City, FL for a show. Then flying home afterward to pack for Australia!",2009-03-01 15:08:05,1265566334,taylorswift13
80,Packing to leave for Australia. It's summer there = sun dresses!! Yessss.,2009-03-02 16:56:05,1269871671,taylorswift13
81,My new favorite animal is the koala.,2009-03-05 03:54:53,1281851267,taylorswift13
82,Still buzzing with excitement after my first Australian show! I officially love it here.,2009-03-05 13:45:13,1283296232,taylorswift13
83,"Fireworks out the hotel window. Carnival in Melbourne. Listening to ""Comfortable"" by John Mayer. :)",2009-03-09 10:42:21,1299809769,taylorswift13
84,Going to the Coldplay show last night in Sydney reminded me how much I love their music. Incredible show.,2009-03-12 01:59:01,1313953507,taylorswift13
85,"There was this moment where Chris was just alone at the piano singing ""The Hardest Part"".",2009-03-12 01:59:28,1313955406,taylorswift13
86,"""The hardest part was letting go, not taking part. You really broke my heart. And I tried to sing, but I couldn't think of anything..""",2009-03-12 02:01:15,1313963578,taylorswift13
87,"""...And that was the hardest part.""",2009-03-12 02:01:39,1313965167,taylorswift13
88,Incredible song.,2009-03-12 02:02:38,1313969608,taylorswift13
89,A day off in Sydney. Drove two hours out of the city and spent the day on the beach. Wrote a chorus you'll hear on the next record. :),2009-03-13 07:59:03,1320717878,taylorswift13
90,Woke up this morning.. Sick.,2009-03-14 01:03:30,1325018154,taylorswift13
91,"Just got back from the show, what a crowd. And I completely just met Barry Gibb.",2009-03-14 07:49:55,1326251845,taylorswift13
92,landed in LA. The customs experience is always positively exhilarating.,2009-03-15 13:20:37,1331275910,taylorswift13
93,I love editing video blogs.,2009-03-15 20:35:55,1332876759,taylorswift13
94,Thought of what I'm going to do for my ACM Awards performance on the 16 hour plane ride.,2009-03-15 20:37:55,1332885152,taylorswift13
95,"@ijustmight  If I could type all of my twitter messages to you in giant, capitalized, pink font... believe me, I would.",2009-03-15 21:04:02,1332996737,taylorswift13
96,@selenagomez My mom and I just started bawling our eyes out when it got to the end of the video. They named it after you!!,2009-03-16 03:33:48,1334612468,taylorswift13
97,http://tinyurl.com/dg5242,2009-03-16 22:21:29,1338892796,taylorswift13
98,"It's a video from Australia. I just had to go steal someone else's wireless to upload it. Borrow, actually. I borrowed their wireless.",2009-03-16 22:22:58,1338900398,taylorswift13
99,"@ijustmight yeah, you have to get an external hard drive. sorry. technology strikes again, my friend.",2009-03-17 01:12:29,1339688446,taylorswift13
100,"@johncmayer Mine: ""My diary is read by everyone.""",2009-03-17 02:33:52,1340060849,taylorswift13
101,@David_Henrie How about... Hen's Friends. hahahaha,2009-03-17 02:46:17,1340116239,taylorswift13
102,@David_Henrie Oh... so I guess Dave's Faves wouldn't work either....,2009-03-17 02:55:11,1340155876,taylorswift13
103,"@David_Henrie The sad thing is that I thought of like 6 other ways to rhyme your name with things. Yes, my love of rhymes can be a curse.",2009-03-17 03:02:30,1340188809,taylorswift13
104,@ssaraaa Thanks for believing in my rap skills. It's greatly appreciated. :),2009-03-17 12:17:00,1341742793,taylorswift13
105,"Sleep schedule is way off. Downloading new episodes of Pushing Daisies. Thanks for the new obsession, Emma.",2009-03-17 12:39:58,1341826117,taylorswift13
106,@ddlovato I just watched your new video and started crying. Hit a nerve. Watching again now.. That's probably my favorite video ever.,2009-03-17 12:48:53,1341860834,taylorswift13
107,biscuits and apple butter at cracker barrel.,2009-03-17 14:29:47,1342328462,taylorswift13
108,"Home for one day, already bored. Let's go to Vegas!",2009-03-17 19:20:48,1343998945,taylorswift13
109,Very spontaneously packing a suitcase.,2009-03-17 20:12:28,1344286849,taylorswift13
110,"Hello, Las Vegas, Nevada. Home of the best show on Earth, CSI.",2009-03-18 04:07:20,1346596112,taylorswift13
111,"Dear Vegas,  I did not know I would  be seeing you when I woke up this morning. But  I'm kind of loving the freedom.",2009-03-18 04:10:44,1346608817,taylorswift13
112,"I'm staring at the ""master remote control"" for my hotel room. There are so many buttons. I just turned on the radio. Without meaning to.",2009-03-18 07:59:00,1347252532,taylorswift13
113,so stoked about the Houston rodeo! See you there?,2009-03-19 17:10:53,1355449528,taylorswift13
114,studio. Because I'm addicted to recording.,2009-03-19 20:49:57,1356597984,taylorswift13
115,"most popular question today: ""didn't your record JUST come out?""",2009-03-19 20:51:02,1356603891,taylorswift13
116,I'm so used to being out of the country I started looking for my Australian power adaptor so I could plug in my phone.,2009-03-20 04:31:11,1358639070,taylorswift13
117,why am I nocturnal.....,2009-03-20 11:07:35,1359664671,taylorswift13
118,Saw Abigail for the first time in 50 years last night and lived vicariously through her college stories.,2009-03-22 19:44:45,1371725859,taylorswift13
119,@ijustmight Call me. I'm home and I bought a lot of face paint today for no reason and I'm bored and I can't stop painting stars on my face.,2009-03-23 03:53:36,1373817755,taylorswift13
120,"furniture shopping for the tour, so backstage can be lovely.",2009-03-23 16:20:42,1376305243,taylorswift13
121,dentist appointment. They gave me free floss.,2009-03-26 14:13:36,1394505838,taylorswift13
122,"I'm really upset that blender magazine closed.. They gave me my first big cover. :( RIP, wonderful magazine.",2009-03-27 02:48:43,1398665142,taylorswift13
123,kellie! http://tinyurl.com/d67866,2009-03-28 15:46:00,1407348185,taylorswift13
124,@billbeckett Another casualty of the economy.. There was some really smart writing in that magazine. :(  How's Chile?,2009-03-28 15:48:49,1407360995,taylorswift13
125,phone with Selena. Watching my blue toe nail polish dry.,2009-03-29 03:18:55,1410461617,taylorswift13
126,@ijustmight I saw a vintage sweater with a cat on it today and thought of you. Very few other people could pull off such hip-ness.,2009-03-30 01:18:44,1415158613,taylorswift13
127,"Just got back from my brothers induction into the Honer Society at his school. So proud, so proud. :)",2009-03-30 01:19:50,1415163874,taylorswift13
128,listening to forever by rascal flatts on the way home.,2009-03-31 00:59:12,1421428078,taylorswift13
129,"In LA, wishing Emma and Selena weren't shooting movies in other places.",2009-04-01 05:50:36,1429728991,taylorswift13
130,"Leno, Access Hollywood, Hannah Montana movie premiere. That's 5 dresses in one day. I love it.",2009-04-02 16:35:50,1439346128,taylorswift13
131,on the way to the hannah montana premiere. Late!,2009-04-03 00:58:59,1442244895,taylorswift13
132,"dinner with Demi, Miley, emily, brandi, trace.",2009-04-03 05:01:30,1443489548,taylorswift13
133,"Just had my band in my hotel suite, and it turned into a giant jam session. Many Def Leppard songs were covered and screamed by all.",2009-04-04 08:07:05,1450621446,taylorswift13
134,getting ready for ACM dress rehearsals.,2009-04-05 16:07:52,1457474155,taylorswift13
135,"listening to Miranda lambert sing her new song ""dead flowers"". Incredible! It's gonna be huge.",2009-04-05 20:02:53,1458584615,taylorswift13
136,just gave George strait a big hug at the artist of the decade concert.,2009-04-07 03:26:23,1467269288,taylorswift13
137,Still smiling about the ACMs. Back in Nashville at rehearsals. Grant and Paul are doing beavis and butthead voices.,2009-04-08 18:47:48,1478346792,taylorswift13
138,getting the details worked out for the next video shoot!,2009-04-09 02:12:45,1480826977,taylorswift13
139,strange - reba,2009-04-09 03:38:29,1481264521,taylorswift13
140,Just got back from the Nashville premiere of the hannah Montana movie. I've seen it twice now in one week.,2009-04-10 05:44:03,1488809984,taylorswift13
141,why is it cold in Nashville right now? Where's the sun dress weather... Leaving rehearsal.,2009-04-11 01:07:49,1494334606,taylorswift13
142,"Texting Selena, watching Pushing Daisies.",2009-04-12 05:07:45,1501427029,taylorswift13
143,Had lunch with the whole family at Cracker Barrel. I don't really know what to do with myself on days off.,2009-04-12 23:26:46,1505733658,taylorswift13
144,I blog on myspace on my days off.,2009-04-13 00:57:33,1506191590,taylorswift13
145,"I just stopped at red light and it just.. Never turned green. How does that happen? As a law abiding citizen, this really threw off my day.",2009-04-14 01:10:27,1513290941,taylorswift13
146,Hi. Vote for me? CMT awards? Please? :) http://tinyurl.com/c3759y,2009-04-14 02:19:09,1513738416,taylorswift13
147,"@ijustmight You're treading on thin ice, Stone. Don't make me go all high school on you.   (implied !!!!11111)",2009-04-14 02:21:52,1513756093,taylorswift13
148,@selenagomez Real love still happens sometimes. It's not just something we make up when we're nine. I have to believe that. You do too.,2009-04-14 03:10:57,1514071496,taylorswift13
149,@selenagomez Calling you. Pep talk time. :),2009-04-14 03:38:50,1514241063,taylorswift13
150,"@perezhilton Thanks! I miss Selena, she's in Canada right now. I hope you're doing well out there on the west coast!",2009-04-14 04:31:30,1514520337,taylorswift13
151,@David_Henrie Good to know :) We just over-analyze and over-think everything that happens in our lives. ha. You doing well?,2009-04-14 04:34:29,1514534574,taylorswift13
152,"@perezhilton Oh.. and my favorite is Eh, Eh (Nothing Else I Can Say). :)",2009-04-14 04:35:51,1514541069,taylorswift13
153,"singing at the grand ole opry tonight! Riding shotgun with my dad, on the way there.",2009-04-15 00:16:01,1521143863,taylorswift13
154,Taylor Hanson will always be awesome. I'm always going to be stoked that we share a name.,2009-04-15 03:48:00,1522728823,taylorswift13
155,today I'm busting out my signed olivia newton john t-shirt. Possibly my favorite shirt ever. Wearing it guarantees a great day.,2009-04-16 16:45:36,1534918026,taylorswift13
156,writing messages through a window.,2009-04-17 02:37:21,1538918229,taylorswift13
157,getting ready to go to prom... In a music video. :),2009-04-17 21:17:33,1545685906,taylorswift13
158,@selenagomez I leave today for my tour! So stoked. I'm gonna call you on the way. I want the complete update.,2009-04-19 16:24:27,1558789673,taylorswift13
159,"On the bus to Indiana. Wearing a giant sweater and debating with my mom on the bus temperature. Ahh, back to the good old days..",2009-04-19 19:56:46,1560138799,taylorswift13
160,"note to self: when you have 1000 unread emails, your account starts rejecting new ones. Good to know.",2009-04-21 03:47:34,1572140739,taylorswift13
161,@ijustmight No. I forbid you to have any head trauma. The world would be incomplete without your blatant sarcasm.,2009-04-21 17:05:19,1576551592,taylorswift13
162,Kellie just got here. She just watched my dress rehearsal and is recommending the perfect pairs of shoes to go with each of my outfits. :),2009-04-22 02:46:00,1581306286,taylorswift13
163,"@ijustmight ""The last time I called someone a copier was when I was 9 or at Kinko's"" -Emma Stone",2009-04-22 04:53:24,1582209025,taylorswift13
164,"wandering around an arena. By myself, looking like a lost child.",2009-04-23 04:24:44,1591527610,taylorswift13
165,"I've just been informed that it's Taylor Swift Day in Evansville, Indiana. Now I'm painting a 13 on my hand for good luck. First night!",2009-04-23 21:42:26,1597986420,taylorswift13
166,Hanging out with Abigail for the first time since Christmas. :) Last night's show in St. Louis was unforgettable.,2009-04-26 13:09:46,1620279108,taylorswift13
167,Reason Why - Rachael Yamagata,2009-04-27 05:56:31,1626829481,taylorswift13
168,"leaving Lawrence, Kansas. College, I'll miss you. Thanks for letting me sit in on abi's journalism class.",2009-04-28 12:34:33,1638434045,taylorswift13
169,Please vote for my video for the CMT awards! Cmt.com (please. I wore a corset for 2 whole days for that video. :),2009-04-28 15:06:22,1639544539,taylorswift13
170,On the way to britney's concert in Chicago!!,2009-04-29 00:50:22,1644322944,taylorswift13
171,Just finished singing along to 'every time'. That was so beautiful.,2009-04-29 03:03:07,1645505341,taylorswift13
172,shattered glass - britney spears,2009-04-29 14:45:47,1649345788,taylorswift13
173,@1035wezl Rick Rush is amazing and I'm so glad yall are hanging out with me right now! I love WEZL!,2009-04-30 22:22:28,1663480087,taylorswift13
174,"About to play Charleston, SC. Every time I've played at this arena before, there have been other people's faces on the trucks. Crazy.",2009-05-01 00:15:21,1664409296,taylorswift13
175,@selenagomez Thank you!! I love you! The funny thing is the glasses from the video are my actual glasses. ha. Calling you tomorrow.,2009-05-02 06:00:06,1676732127,taylorswift13
176,"post-beach, pre-show nap. Biloxi Mississippi!",2009-05-02 21:05:07,1681459097,taylorswift13
177,http://twitpic.com/4gnlp - Probably the coolest thing I've read on the inside of a shoe. :),2009-05-03 04:38:48,1684649406,taylorswift13
178,just edited a new video. Watch out for it in a few hours...,2009-05-03 07:50:18,1685536152,taylorswift13
179,Couldn't sleep. Still trying desperately to fall asleep. Had a dream that really made me think about things...,2009-05-03 13:05:42,1686602369,taylorswift13
180,Just finished this: http://tinyurl.com/coep93,2009-05-03 19:49:23,1689195444,taylorswift13
181,"Hello there, London.",2009-05-04 09:12:27,1694346924,taylorswift13
182,"About to take a nap in London. Jet lag, I'm going to outsmart you this time! I've figured out a plan to jump right into London time.",2009-05-04 13:35:48,1695631783,taylorswift13
183,"Sitting in the hotel room, wishing I could telepathically turn off the lights.   Still trying..",2009-05-04 23:40:33,1700783098,taylorswift13
184,"Sitting in the hotel room, wishing I could telepathically turn off the lights.   Still trying..",2009-05-04 23:42:31,1700799690,taylorswift13
185,Trying to turn off the lights with my mind is not working. It appears I might actually have to get up and physically turn them off. Lame.,2009-05-04 23:44:08,1700813410,taylorswift13
186,http://twitpic.com/4lda3 - Went to Harrod's yesterday and found these.. The perfect combination of my two favorite things: Sparkles and  ...,2009-05-05 09:37:31,1704723874,taylorswift13
187,Playing with international power adapters. I could charge my phone in so many countries right now. The possibilities are endless.,2009-05-06 08:03:00,1714892580,taylorswift13
188,Just played the Paul O'Grady show. What a genuine person and a pleasure to talk to. The weather in London is beautiful today.,2009-05-06 14:29:43,1716977330,taylorswift13
189,"Ever since I became obsessed with The Tudors, I've paid so much more attention to the history of the places I go.",2009-05-07 16:07:34,1728342473,taylorswift13
190,Went to St. Paul's Cathedral today. Four hundred gazillion stairs + being scolded three different times for having my camera out = fun.,2009-05-07 16:09:29,1728360176,taylorswift13
191,"Whisper hello, I miss you quite terribly. http://bit.ly/13i1W9",2009-05-08 13:07:51,1737251372,taylorswift13
192,Kylie Minogue is so beautiful. http://bit.ly/lJYQV,2009-05-08 16:13:16,1738837659,taylorswift13
193,Just landed. On the flight I established that Hayley Williams has my favorite voice and I really missed my cat while I was gone.,2009-05-10 02:42:54,1751551379,taylorswift13
194,Sitting at the kitchen table with my mom and and she's reading a Hallmark card and it's a beautiful day.,2009-05-10 18:03:08,1756199727,taylorswift13
195,"justin timberlake was hilarious on SNL! He's always going to be entertaining, always relevant.",2009-05-10 21:56:21,1757652496,taylorswift13
196,"Leaving Amos and kara's wedding. It was beautiful and there were candles. It was very ""happily ever after"". :)",2009-05-11 02:44:45,1759678727,taylorswift13
197,@courtney_ozaki Thanks!! I love you too! Have a great night. I'm gonna watch Grey's dvds now. ha,2009-05-12 06:08:02,1771080454,taylorswift13
198,@megandervin That is so sweet of you. Thank you for saying that!! It's kinda the story of my life too. Hahah. Girl-next-door-itis.,2009-05-12 06:09:06,1771086146,taylorswift13
199,I've come to terms with the fact that I'm nocturnal. And I have an usual fascination with greeting cards.,2009-05-12 06:12:30,1771104164,taylorswift13
200,Colbie Caillat's album is currently making this beautiful letter-writing-on-the-patio day absolutely perfect.,2009-05-12 23:24:58,1778670346,taylorswift13
201,@mojointhemorn I love you! See you in Detroit. Stay excellent :),2009-05-13 16:48:56,1786089038,taylorswift13
202,"The car just arrived to take us to the airport. Taped to the seat in front of me is a sign: ""Taylor, don't forget your retainer. Dad""..Nice.",2009-05-13 22:32:20,1788869512,taylorswift13
203,"The plane jerked up in the air, then back down, glass breaking. 30 seconds of thinking you're gonna plummet to your death. Hi Spokane.",2009-05-14 04:13:02,1791823851,taylorswift13
204,"Sitting backstage in Seattle, listening to Rascal Flatts ""Love Who You Love"".",2009-05-15 18:56:41,1809018924,taylorswift13
205,I see Selena in T-minus ONE HOUR.,2009-05-15 19:09:36,1809139748,taylorswift13
206,Wish I looked like: http://bit.ly/q0yvh,2009-05-15 20:19:00,1809798616,taylorswift13
207,Getting ready for the show with Selena. She says hi. :),2009-05-16 03:38:19,1813473000,taylorswift13
208,"http://twitpic.com/5atcr - Seattle and Selena both start with ""Se"".",2009-05-16 18:13:04,1818427575,taylorswift13
209,watching the star trek movie with the band and loving it.,2009-05-17 19:06:37,1828111780,taylorswift13
210,My Star Trek favorite: Chris Hemsworth.,2009-05-17 21:04:17,1829103032,taylorswift13
211,"I love Chris Pine's speaking voice! He was really wonderful in that movie, very genuine.",2009-05-17 21:18:09,1829221835,taylorswift13
212,"Los Angeles, California.",2009-05-18 06:50:36,1833607702,taylorswift13
213,@ijustmight I'm using every form of communication to reach you. Call me dude. I knitted you a crochet hat.,2009-05-18 17:24:09,1837811178,taylorswift13
214,"Hotel in LA, awaiting the days activities. Thinking of You - Katy Perry on repeat.",2009-05-19 20:08:52,1851024442,taylorswift13
215,"@therealjordin Guess you better go and get your armorrrr. (picture me, rocking out, singing into a hairbrush) I love you!",2009-05-20 06:59:56,1856938109,taylorswift13
216,@therealpickler Welcome to twitter. It was really fun teaching you how to follow people just now. I chose.. me and Jordin. :),2009-05-22 05:53:29,1879703969,taylorswift13
217,"Sitting backstage in Phoenix, writing letters and getting ready to retire to the tour bus.",2009-05-22 07:47:24,1880309159,taylorswift13
218,Sitting in my dressing room at Staples Center in LA (EEEEE!!!). Definitely having a moment right now. Can't believe this sometimes.,2009-05-22 23:33:32,1888091046,taylorswift13
219,"Staples Center in LA on a Friday night. I'll never forget it, as long as I live. Thanks to @johncmayer for being there for me!",2009-05-23 09:09:58,1892011968,taylorswift13
220,"Shut up and put your money where your mouth is, that's what you get for waking up in Vegas...... I'll give you one guess as to where I am.",2009-05-23 21:55:58,1896985271,taylorswift13
221,Way sad that I can no longer see updates from some of my favorite people. Way happy that the Vegas crowd tonight RULED.,2009-05-24 06:18:39,1900618362,taylorswift13
222,"About to go record on the verizon studio bus. Flew out my red-headed producer! Hi, San Diego.",2009-05-24 19:13:27,1904984836,taylorswift13
223,http://twitpic.com/5wu7s - It's pretty much my favorite animal.,2009-05-25 08:01:17,1910655784,taylorswift13
224,"Having a random discussion in the bus about how Devon Sawa is underrated and needs to be in more movies, so I can watch them and smile.",2009-05-25 08:42:05,1910847487,taylorswift13
225,My new favorite song is Red Light by David Nail.,2009-05-26 00:07:12,1917904709,taylorswift13
226,"Trying to convince Abigail's parents to let her come to New York with me. I know the drill, we've been doing this since we were 14.",2009-05-27 20:50:23,1939564224,taylorswift13
227,http://twitpic.com/62su1 - Home.,2009-05-27 21:46:26,1940026147,taylorswift13
228,Run - George Strait,2009-05-28 01:39:01,1942103810,taylorswift13
229,Can't sleep because I'm not far away in a strange place. The comfort of bring home is actually keeping me up.,2009-05-28 09:51:39,1945680483,taylorswift13
230,"In New York City. Just walked past a man wearing prada collogne. Yikes, deja vu. Today show in the morning.",2009-05-29 01:38:16,1954556312,taylorswift13
231,"My hotel TV is playing inspirational symphony music. I'm not having it, but the remote is all the way across the room.. Man....",2009-05-29 04:18:53,1956165087,taylorswift13
232,The symphony music has just become a loud choral arrangement. I can't take this any longer. I guess I'm going to have to.. get up...,2009-05-29 04:21:21,1956185802,taylorswift13
233,MUTE. Done. Ok. Silence. I'm good.,2009-05-29 04:22:41,1956197065,taylorswift13
234,"http://bit.ly/DQOBo
 New blog. Want to read it?",2009-05-29 07:23:59,1957405337,taylorswift13
235,@ddlovato Hahahah lameover. I love that!!! Why have I not been using that term my whole life? Amazing.,2009-05-30 16:21:23,1972507751,taylorswift13
236,The dateline hour special on my tour airs tomorrow night at 7:00 (eastern). On NBC. Watch it?,2009-05-30 17:46:43,1973247312,taylorswift13
237,"Favorite lyric today: ""I am what you see. I am not what they say. But if I turned out to be, could you love me anyway?"" -Tyler Hilton",2009-05-30 20:49:26,1974776533,taylorswift13
238,"I just impulsively bought my cat a shirt that says ""Hottie"". I have no idea why. Maybe I shouldn't have days off.",2009-05-30 23:31:59,1976076052,taylorswift13
239,@yelyahwilliams The comment you made about looking like the girl from Paramore made my day a little bit.,2009-05-31 04:50:34,1977846105,taylorswift13
240,"Out on the lake with the band, trying my best to resist the burning temptation to scream ""I'M ON A BOAT"".",2009-05-31 17:36:52,1982143422,taylorswift13
