user,tweetID,date,content
realDonaldTrump,787425145489072128,2016-10-15 22:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!"
realDonaldTrump,787430717387055105,2016-10-15 23:11:27,"Thank you Bangor, Maine! Get out & #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/BafUd899CI"
realDonaldTrump,787443714239164416,2016-10-16 00:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA
realDonaldTrump,787443829146353664,2016-10-16 00:03:33,Thank you for sharing Amy.https://twitter.com/amithacolley/status/787425945665802240 …
realDonaldTrump,787444478512603136,2016-10-16 00:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!"""
realDonaldTrump,787612552654155776,2016-10-16 11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!
realDonaldTrump,787618207444131840,2016-10-16 11:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!"
realDonaldTrump,787632098794467328,2016-10-16 12:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!"
realDonaldTrump,787642321072513024,2016-10-16 13:12:17,"They let Crooked & the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable!http://www.weeklystandard.com/an-attempted-hillary-email-coverup/article/2004907 …"
realDonaldTrump,787643017234636800,2016-10-16 13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT!http://www.washingtontimes.com/news/2016/oct/14/seven-more-hillary-clinton-scandals-exposed-wikile/ …
realDonaldTrump,787686322001612800,2016-10-16 16:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security?http://bigstory.ap.org/article/2e8afe2cdaca4ef0be159f263ae7d85d/leaks-show-clinton-inner-circle-grappling-email-issue …
realDonaldTrump,787686533209939968,2016-10-16 16:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama!http://www.nationalreview.com/article/441115/hillary-clinton-barack-obama-emails-wikileaks-john-podesta-concern …
realDonaldTrump,787699930718695425,2016-10-16 17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD
realDonaldTrump,787736416671367168,2016-10-16 19:26:11,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty.http://www.foxnews.com/politics/2016/10/13/fbi-doj-roiled-by-comey-lynch-decision-to-let-clinton-slide-by-on-emails-says-insider.html …"
realDonaldTrump,787748349898264576,2016-10-16 20:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://www.donaldjtrump.com/schedule/register/green-bay-wi1/ …
Colorado Springs- 1pm
https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …pic.twitter.com/ykDqnCJstK"
realDonaldTrump,787756849453989889,2016-10-16 20:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!"
realDonaldTrump,787758668565581824,2016-10-16 20:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc."
realDonaldTrump,787760670590791680,2016-10-16 21:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!"
realDonaldTrump,787779039079624704,2016-10-16 22:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - & Paul Ryan does zilch!"
realDonaldTrump,787782613633208320,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP
realDonaldTrump,787783828358258688,2016-10-16 22:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP"
realDonaldTrump,787990502415167488,2016-10-17 12:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!"
realDonaldTrump,787991439196229632,2016-10-17 12:19:33,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: http://710wor.iheart.com/onair/mark-simone-52176/watch-joe-bidens-long-history-of-13133819/#ixzz4NJ5E8GFG …"""
realDonaldTrump,787992753829478400,2016-10-17 12:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. http://dailycaller.com/2016/10/15/trump-sexual-assault-accuser-sent-glowing-email-to-his-assistant-in-april/ …"" Terrible"
realDonaldTrump,787993803504414720,2016-10-17 12:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump http://www.nytimes.com/2016/10/16/technology/peter-thiel-donald-j-trump.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur …"""
realDonaldTrump,787995025527410688,2016-10-17 12:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!
realDonaldTrump,787995512448380928,2016-10-17 12:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).
realDonaldTrump,788031447932215300,2016-10-17 14:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED!http://www.bloomberg.com/politics/articles/2016-10-13/clinton-aides-sought-to-deny-any-classified-data-wikileaks …"
realDonaldTrump,788036918764269568,2016-10-17 15:20:17,Unbelievable.https://twitter.com/tom_winter/status/788032222636965889 …
realDonaldTrump,788037987556794368,2016-10-17 15:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?"
realDonaldTrump,788050035539865600,2016-10-17 16:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44."
realDonaldTrump,788095098902962176,2016-10-17 19:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal""http://www.politico.com/story/2016/10/fbi-state-department-clinton-email-229880 …"
realDonaldTrump,788098066075230208,2016-10-17 19:23:15,"""Journalists shower Hillary Clinton with campaign cash""
https://www.publicintegrity.org/2016/10/17/20330/journalists-shower-hillary-clinton-campaign-cash …pic.twitter.com/NsWbJN01Uu"
realDonaldTrump,788100107220709376,2016-10-17 19:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught"
realDonaldTrump,788123233442824192,2016-10-17 21:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country deserves better!pic.twitter.com/n2NpH3zmcy
realDonaldTrump,788132030429233153,2016-10-17 21:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …"
realDonaldTrump,788133616593276928,2016-10-17 21:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://www.donaldjtrump.com/press-releases/trump-campaign-announces-virginia-leadership-team …pic.twitter.com/JUBRu4mqCE
realDonaldTrump,788138062853332997,2016-10-17 22:02:11,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!
realDonaldTrump,788144305701548032,2016-10-17 22:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!"
realDonaldTrump,788149137820614657,2016-10-17 22:46:12,Yet more evidence of a media-rigged election:http://www.lifezette.com/polizette/wikileaks-politico-reporter-asked-podesta-edit-story/ …
realDonaldTrump,788150475258343424,2016-10-17 22:51:31,Get rich quick! Crooked Hillary Clinton's pay to play guide:pic.twitter.com/uKh5sCFfrv
realDonaldTrump,788193441733808128,2016-10-18 01:42:15,EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:http://dailycaller.com/2016/10/17/exclusive-fbi-agents-say-comey-stood-in-the-way-of-clinton-email-investigation/#ixzz4NOfCXizH …
realDonaldTrump,788193776577675264,2016-10-18 01:43:34,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://www.donaldjtrump.com/press-releases/trump-details-ethics-reform-p …"
realDonaldTrump,788199901209452544,2016-10-18 02:07:55,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEOPLE -- not the donors!pic.twitter.com/aC6fbm0hW2
realDonaldTrump,788342075582328832,2016-10-18 11:32:52,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico"""
realDonaldTrump,788402585816276992,2016-10-18 15:33:18,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://www.donaldjtrump.com/press-releases/donald-j.-trumps-five-point-plan-for-ethics-reform …"
realDonaldTrump,788402786970939392,2016-10-18 15:34:06,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp.https://nypost.com/2016/10/17/state-department-brokered-deal-with-fbi-to-declassify-clinton-emails/ …
realDonaldTrump,788403448593002496,2016-10-18 15:36:44,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamphttps://www.lifezette.com/polizette/trump-time-drain-swamp-washington/ …"
realDonaldTrump,788440948275421184,2016-10-18 18:05:45,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks:http://newsninja2012.com/wikileaks-hillarys-aides-urged-her-to-take-foreign-lobbyist-donation-and-deal-with-attacks/?utm_content=buffer5d6bb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …
realDonaldTrump,788450384809340928,2016-10-18 18:43:15,"FL, KS, ME, MD, MN, NJ, OR & WV! It's the LAST DAY to mail in voter reg forms. Get the forms at http://VOTE.GOP  so we can #MAGA!pic.twitter.com/NndExJrXam"
realDonaldTrump,788468036541874176,2016-10-18 19:53:23,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our country! #DrainTheSwamppic.twitter.com/Te4gCaosDz
realDonaldTrump,788495515021299713,2016-10-18 21:42:34,'Trump rally disrupter was once on Clinton's payroll'http://nypost.com/2016/10/18/trump-rally-disrupter-was-once-on-clinton-campaigns-payroll/ …
realDonaldTrump,788538003836678144,2016-10-19 00:31:25,'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamphttp://freebeacon.com/politics/clinton-campaign-tried-limit-damage-classified-info-email-server/ …
realDonaldTrump,788538743950938112,2016-10-19 00:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamppic.twitter.com/xA3YO8YzCq
realDonaldTrump,788543616926912512,2016-10-19 00:53:43,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/1JCHmBuCRF"
realDonaldTrump,788545364664070144,2016-10-19 01:00:40,#DrainTheSwamphttp://thehill.com/blogs/pundits-blog/presidential-campaign/301513-from-libya-to-orlando-following-hillarys-scorched …
realDonaldTrump,788552360326893568,2016-10-19 01:28:27,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender:http://dailycaller.com/2016/10/18/food-groups-emails-show-clinton-campaign-organized-potential-vps-by-race-and-gender/#ixzz4NURlQGZ7 …
realDonaldTrump,788765196584038400,2016-10-19 15:34:12,It is time to #DrainTheSwamp!http://thehill.com/business-a-lobbying/business-a-lobbying/301392-lobbyists-rain-cash-on-clinton …
realDonaldTrump,788786220671176704,2016-10-19 16:57:44,More Anti-Catholic Emails From Team Clinton: http://gop.cm/5Y3g7j pic.twitter.com/f8Z7olUvlM
realDonaldTrump,788786885015457792,2016-10-19 17:00:22,The State Department's 'shadow government' #DrainTheSwamphttp://nypost.com/2016/10/17/the-state-departments-shadow-government/ …
realDonaldTrump,788803222496346112,2016-10-19 18:05:18,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamphttp://www.washingtonexaminer.com/scandals-surround-hillary-clintons-gatekeeper-at-state/article/2604934 …"
realDonaldTrump,788803495507832833,2016-10-19 18:06:23,"'State works hard, and illegally, for Clinton' #DrainTheSwamphttp://www.washingtonexaminer.com/state-works-hard-and-illegally-for-clinton/article/2604917 …"
realDonaldTrump,788804579106226176,2016-10-19 18:10:41,'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamphttp://dailycaller.com/2016/10/18/exposed-dem-operative-who-oversaw-trump-rally-agitators-visited-white-house-342-times/#ixzz4NYWeNY7o …
realDonaldTrump,788819370919157760,2016-10-19 19:09:28,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamphttp://freebeacon.com/politics/top-hillary-adviser-mocked-plotted-attacks-pro-sanders-civil-rights-leader/ …"
realDonaldTrump,788824835019255808,2016-10-19 19:31:10,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://www.donaldjtrump.com/schedule/register/delaware-oh/ …pic.twitter.com/Zd1KjzlCtJ"
realDonaldTrump,788831347036917760,2016-10-19 19:57:03,'Hillary Clinton Deleted Emails With Her Email Server Technician'http://dailycaller.com/2016/10/19/hillary-clinton-deleted-emails-with-her-email-server-technician/ …
realDonaldTrump,788852833810427905,2016-10-19 21:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced! #DrainTheSwamppic.twitter.com/mc86Fcjzx8
realDonaldTrump,788853838191075328,2016-10-19 21:26:25,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamppic.twitter.com/PBPrrEnfSK
realDonaldTrump,788854422105235456,2016-10-19 21:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT! #DrainTheSwamppic.twitter.com/g5NrUrzHTt
realDonaldTrump,788865913822916608,2016-10-19 22:14:24,"Join my team tonight at 8:30pmE!
http://www.Facebook.com/DonaldTrump https://twitter.com/danscavino/status/788809859751747584 …"
realDonaldTrump,788866344733114368,2016-10-19 22:16:07,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'http://www.breitbart.com/big-government/2016/10/16/250000-lose-health-insurance-battleground-north-carolina-due-obamacare/ …"
realDonaldTrump,788876733332062208,2016-10-19 22:57:24,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times:http://www.dailymail.co.uk/news/article-3852710/Clinton-campaign-contractor-caught-voter-fraud-video-sting-felon-visited-White-House-342-times-including-meeting-OVAL-OFFICE-Obama-s-spokesman-won-t-defend-him.html …"
realDonaldTrump,788904702528229376,2016-10-20 00:48:32,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain"
realDonaldTrump,788906847906304004,2016-10-20 00:57:04,"Tune in at http://donaldjtrump.com  and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the LIES!pic.twitter.com/vTRPhRijmw"
realDonaldTrump,788907319434158080,2016-10-20 00:58:56,"This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debatepic.twitter.com/BT4VgYTkBr – At University of Nevada, Las Vegas"
realDonaldTrump,788908831304654848,2016-10-20 01:04:57,Ready to lead. Ready to Make America Great Again. #Debate #MAGA
realDonaldTrump,788909516775567360,2016-10-20 01:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamppic.twitter.com/fKJBNXvluh
realDonaldTrump,788910201755742208,2016-10-20 01:10:23,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth
realDonaldTrump,788910896026357761,2016-10-20 01:13:09,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth
realDonaldTrump,788911161605443584,2016-10-20 01:14:12,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruthpic.twitter.com/RHryqijTlu
realDonaldTrump,788912156234227712,2016-10-20 01:18:09,"#SecondAmendment #2A
#Debatespic.twitter.com/QbOaf8Dlhs – At University of Nevada, Las Vegas"
realDonaldTrump,788913202474000384,2016-10-20 01:22:19,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth"
realDonaldTrump,788913356656652289,2016-10-20 01:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put #AmericaFirst! #BigLeagueTruthpic.twitter.com/nudgLtspyJ
realDonaldTrump,788913564765478913,2016-10-20 01:23:45,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA
realDonaldTrump,788913709313699840,2016-10-20 01:24:20,Plain & Simple: We should only admit into this country those who share our VALUES and RESPECT our people.pic.twitter.com/TlJo8dtVjZ
realDonaldTrump,788914665136922624,2016-10-20 01:28:08,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate"
realDonaldTrump,788914805583208449,2016-10-20 01:28:41,"TRUMP & CLINTON ON IMMIGRATION
#Debate #BigLeagueTruthpic.twitter.com/OP4c7Jc8Ad"
realDonaldTrump,788914975779663872,2016-10-20 01:29:22,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth"
realDonaldTrump,788915831094677507,2016-10-20 01:32:46,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamppic.twitter.com/WnofYy60fc – At University of Nevada, Las Vegas"
realDonaldTrump,788916346432000000,2016-10-20 01:34:49,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate #BigLeagueTruthpic.twitter.com/DggR0QjRSk"
realDonaldTrump,788917052337557505,2016-10-20 01:37:37,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp!pic.twitter.com/c2EiyU8XKK – At University of Nevada, Las Vegas"
realDonaldTrump,788917347826278404,2016-10-20 01:38:47,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth
realDonaldTrump,788917524322627585,2016-10-20 01:39:29,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate #BigLeagueTruthpic.twitter.com/XeXXV18Nco
realDonaldTrump,788917570317320192,2016-10-20 01:39:40,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debatespic.twitter.com/SmjNuHi7XB – At University of Nevada, Las Vegas"
realDonaldTrump,788918380082319360,2016-10-20 01:42:53,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy2 …pic.twitter.com/NgMDP4wilI
realDonaldTrump,788918790624948224,2016-10-20 01:44:31,#BigLeagueTruthpic.twitter.com/jhDLwFez3v
realDonaldTrump,788918810040344576,2016-10-20 01:44:36,"This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debatespic.twitter.com/5yxnt0gNUF – At University of Nevada, Las Vegas"
realDonaldTrump,788919099275390976,2016-10-20 01:45:45,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate"
realDonaldTrump,788919388850094080,2016-10-20 01:46:54,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamppic.twitter.com/kGx88PEpmX – At University of Nevada, Las Vegas"
realDonaldTrump,788919918007758849,2016-10-20 01:49:00,"#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth #DrainTheSwamppic.twitter.com/mNcTzoMFhB – At University of Nevada, Las Vegas"
realDonaldTrump,788920252931280896,2016-10-20 01:50:20,".@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth – At University of Nevada, Las Vegas"
realDonaldTrump,788920482238038016,2016-10-20 01:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a chance. #BigLeagueTruthpic.twitter.com/V8WGjAIyKV
realDonaldTrump,788920628535435265,2016-10-20 01:51:49,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed
realDonaldTrump,788921604130562052,2016-10-20 01:55:42,"Brought to you by @HillaryClinton & her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamppic.twitter.com/10iUBOcECp – At University of Nevada, Las Vegas"
realDonaldTrump,788921683629400064,2016-10-20 01:56:01,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debatepic.twitter.com/skhBWG6AQ3
realDonaldTrump,788921907835830272,2016-10-20 01:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi!http://dailycaller.com/2016/10/17/hidden-camera-video-shows-democrats-sent-agitators-to-trump-rallies/ …"
realDonaldTrump,788921932523593728,2016-10-20 01:57:00,"I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruthpic.twitter.com/tuNQePu8Vk – At University of Nevada, Las Vegas"
realDonaldTrump,788922326729367552,2016-10-20 01:58:34,She'll say anything and change NOTHING! #MAGA #BigLeagueTruthpic.twitter.com/6E767Uw6Dj
realDonaldTrump,788922462733869056,2016-10-20 01:59:07,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debatespic.twitter.com/3Mz4T7qTTR
realDonaldTrump,788923253473419264,2016-10-20 02:02:15,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth"
realDonaldTrump,788923410353008640,2016-10-20 02:02:53,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://www.donaldjtrump.com/press-releases/pay-to-play-clintons-state-department … #BigLeagueTruth #Debate
realDonaldTrump,788924731541958656,2016-10-20 02:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp http://www.donaldjtrump.com/press-releases/clintons-top-aides-were-mired-in-conflict-of-interest-at-the-state-dep … #Debate
realDonaldTrump,788925593051992065,2016-10-20 02:11:33,"You should give the money back @HillaryClinton! #DrainTheSwamphttps://twitter.com/foxnews/status/788923395018625025 … – At University of Nevada, Las Vegas"
realDonaldTrump,788926328976187392,2016-10-20 02:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamppic.twitter.com/TmsY0ApFLQ – At University of Nevada, Las Vegas"
realDonaldTrump,788926818162139136,2016-10-20 02:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI
#DrainTheSwamppic.twitter.com/9vEKQ1A3L0 – At University of Nevada, Las Vegas"
realDonaldTrump,788927558288969729,2016-10-20 02:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate
realDonaldTrump,788928050008207360,2016-10-20 02:21:19,"#BigLeagueTruth #DrainTheSwamppic.twitter.com/eoBiXFPc5f – At University of Nevada, Las Vegas"
realDonaldTrump,788928106950070272,2016-10-20 02:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …"
realDonaldTrump,788929328696348674,2016-10-20 02:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://www.donaldjtrump.com/policies/foreign-policy-and-defeating-isis/ …"
realDonaldTrump,788929609458823168,2016-10-20 02:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamppic.twitter.com/tU0iW3Gi9v – At University of Nevada, Las Vegas"
realDonaldTrump,788929804351385600,2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate
realDonaldTrump,788930105976299521,2016-10-20 02:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debatespic.twitter.com/2Yfd0Omn4X – At University of Nevada, Las Vegas"
realDonaldTrump,788930515520724992,2016-10-20 02:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamppic.twitter.com/o8g2E5xXy6 – At University of Nevada, Las Vegas"
realDonaldTrump,788930678255517696,2016-10-20 02:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen here, too! #BigLeagueTruthpic.twitter.com/U5hDdIc4rC"
