user,tweetID,date,content
realDonaldTrump,582961387737104384,2015-03-31 17:43:20,Via @FoxNewsInsider as seen on @foxandfriends: “Trump: Iran Nuke Talks Should Have Taken One Day”http://insider.foxnews.com/2015/03/30/donald-trump-iran-nuclear-talks-should-have-taken-one-day …
realDonaldTrump,582965669211344898,2015-03-31 18:00:21,There is only one fix for ObamaCare - REPEAL & REPLACE with a free market oriented alternative!
realDonaldTrump,582976905235836929,2015-03-31 18:45:00,“Simply take a big goal and mold yourself to become the person who can accomplish that goal.” – Think Big
realDonaldTrump,582984602152747008,2015-03-31 19:15:35,The right leadership can help economy while creating security around the world. Let’s make America great again! http://www.donaldjtrump.com/ 
realDonaldTrump,582986167622209536,2015-03-31 19:21:48,Entrepreneurs: Ask yourself: What am I pretending not to see? There may be some great opportunities right around you.
realDonaldTrump,582986844234756096,2015-03-31 19:24:29,"Entrepreneurs:  See yourself as victorious. Look at the solution, not the problem. Be tough, be strong, be tenacious."
realDonaldTrump,582988243936792576,2015-03-31 19:30:03,Entrepreneurs: Gain and use information to your advantage--see every day as an opportunity to learn.
realDonaldTrump,582989123897556993,2015-03-31 19:33:33,I will be on Bill O'Reilly's show tonight at 8 PM--talking about Iran and politics. @oreillyfactor
realDonaldTrump,583027796781490176,2015-03-31 22:07:13,I will be on @oreillyfactor tonight at 8:00. Enjoy!
realDonaldTrump,583028452829302785,2015-03-31 22:09:49,"""@GiamattiJenna: @realDonaldTrump @oreillyfactor it's going 2 b good"""
realDonaldTrump,583028569938485249,2015-03-31 22:10:17,"""@donniewilmoth: @realDonaldTrump I hope this is your official announcement for your candidacy."""
realDonaldTrump,583028810372812800,2015-03-31 22:11:15,"""@WeLoveTheDonald: You can count me in! Why do you think I'm @WeLoveTheDonald? Because I believe in you and trust your judgement!"""
realDonaldTrump,583028856346533890,2015-03-31 22:11:26,"""@KhadeejaNicolle: @realDonaldTrump Your exactly correct. Don't let me down by not running for President!"""
realDonaldTrump,583029547588820992,2015-03-31 22:14:10,"""@Cherelynn: @realDonaldTrump @WeLoveTheDonald I would support you if you were going to get in the race""  Thanks."
realDonaldTrump,583029634243100672,2015-03-31 22:14:31,"""@MegaPandaduck: @realDonaldTrump @oreillyfactor We desperately need another great president. Come on Mr. Trump, America needs you!"""
realDonaldTrump,583058431264878592,2015-04-01 00:08:57,Turn on @oreillyfactor now  and enjoy true brilliance!
realDonaldTrump,583061688754282496,2015-04-01 00:21:54,"""@williamgardanis: @realDonaldTrump The BEST President in the history of the United States DONALD J TRUMP"""
realDonaldTrump,583062051230236674,2015-04-01 00:23:20,"""@Beyon: @oreillyfactor You know... DonaldTrump is looking pretty damn good as a presidential candidate. Maybe he is our modern day Patton?"""
realDonaldTrump,583062129869238272,2015-04-01 00:23:39,"""@GWONDER6: First election I can vote in... I want @realDonaldTrump to run for president."""
realDonaldTrump,583062197275852800,2015-04-01 00:23:55,"""@JohnA553: @realDonaldTrump Don you have to run"""
realDonaldTrump,583062235330809856,2015-04-01 00:24:04,"""@MarianoQCasilum: @realDonaldTrump PLEASE RUN AND RUN. PLEASE HELP US LIBERATE AMERICA FROM oBAMA'S MALADIES!"""
realDonaldTrump,583062328859607040,2015-04-01 00:24:26,"""@jesseaazar: @realDonaldTrump @oreillyfactor Start To Save America, PRES. TRUMP!"""
realDonaldTrump,583062377530322944,2015-04-01 00:24:38,"""@kicknback123: @realDonaldTrump is a master negotiator. Obama can't even operate a toaster. #oreillyfactor"""
realDonaldTrump,583062548351750144,2015-04-01 00:25:18,"""@southsalem: I'd vote for @realDonaldTrump b4 christie jeb schumio @oreillyfactor"""
realDonaldTrump,583062819341484033,2015-04-01 00:26:23,"""@christianlasval: ""What's happening to us is not a question of tough,it's a question of smart."" Hurry and run already, we need to get smart"
realDonaldTrump,583062970097377280,2015-04-01 00:26:59,"""@STL_Blonde: I love you @realDonaldTrump, you're an American original. Don't ever change. #oreillyfactor"" Thank you."
realDonaldTrump,583063436474654720,2015-04-01 00:28:50,"""@StoneBreakerII: I would most definitely vote for Trump for president!! He would be a real leader unlike what we have now @oreillyfactor"""
realDonaldTrump,583063606352326656,2015-04-01 00:29:31,"""@MichaelTMorgan1: @oreillyfactor Trump is RIGHT: we are dealing with zealots, animals and amateurs... WAKE UP. No deal, Walk and walk fast"""
realDonaldTrump,583063671380774912,2015-04-01 00:29:46,"""@oledudstillgoin: @realDonaldTrump Trump 4 President 2016....count on my vote!"""
realDonaldTrump,583063757594730496,2015-04-01 00:30:07,"""@foxesbA: @realDonaldTrump @oreillyfactor ""The Smart Guy"" I love that slogan!"""
realDonaldTrump,583063870824140800,2015-04-01 00:30:34,"""@trhdesign55: Great interview @realDonaldTrump on @oreillyfactor !!! Throw your hat in the ring !!!"""
realDonaldTrump,583063919239020544,2015-04-01 00:30:45,"""@J_SAB_: @realDonaldTrump for president !"""
realDonaldTrump,583064037895831552,2015-04-01 00:31:14,"""@Chris_R_2014: @realDonaldTrump @oreillyfactor - We need Trump as President!"""
realDonaldTrump,583064092107235330,2015-04-01 00:31:27,"""@agoodeye: @oreillyfactor v @realDonaldTrump Bill you're out of your league. Don knows what he's saying"""
realDonaldTrump,583064240254271488,2015-04-01 00:32:02,"""@doehillmeme: I'm with you, @realDonaldTrump!!"""
realDonaldTrump,583064281081638913,2015-04-01 00:32:12,"""@katmur23: Run @realDonaldTrump Run! @oreillyfactor #oreillyfactor"""
realDonaldTrump,583064441048170496,2015-04-01 00:32:50,"""@EdRoc72: @realDonaldTrump will bring #America back. Our #savvy #optimism and #pride needs a #STRONG #LEADER like Donald Trump. #Elect2016"""
realDonaldTrump,583064592454127616,2015-04-01 00:33:26,"""@RichRichie725: @realDonaldTrump You can't make a BAD Deal GOOD"""
realDonaldTrump,583065540962451457,2015-04-01 00:37:12,"Each day that Iran delays the deal, if that is what you call it, we must add another sanction, and make them progressively tough."
realDonaldTrump,583065830864359424,2015-04-01 00:38:21,"""@marino_joanna: @realDonaldTrump @oreillyfactor my money is on you in making a deal with Iran."""
realDonaldTrump,583066231713988609,2015-04-01 00:39:57,"""@FakeSkiTeam: @realDonaldTrump This Obama guy has no backbone when it comes to foreign policy! Please run for President Donald!"""
realDonaldTrump,583066320301883392,2015-04-01 00:40:18,"""@anniekineavy: @realDonaldTrump for president !! #thesmartguy"""
realDonaldTrump,583066609289465856,2015-04-01 00:41:27,"""@FakeSkiTeam: @realDonaldTrump That's why we need tough, smart leaders like you in the White House instead of this pushover Obama!"""
realDonaldTrump,583066812440510464,2015-04-01 00:42:15,"""@msft9: @realDonaldTrump @RichRichie725 good job on O'Reilly tonight!"""
realDonaldTrump,583067075985465344,2015-04-01 00:43:18,"""@wingchungun: Trump would have Iran not only dismantling their Nuke program but would be paying the US to help! ... & in ONE day!!!"
realDonaldTrump,583148411668549632,2015-04-01 06:06:30,"""@user9888: Money was never a big motivation for me,except as a way to keep score. The real excitement is playing the game. @realDonaldTrump"
realDonaldTrump,583148717437521920,2015-04-01 06:07:43,"""@sailor7: @rebeccagberg - I am ready to work for the GOP - I want to back @realDonaldTrump - he is a Patriot"""
realDonaldTrump,583149073038966784,2015-04-01 06:09:08,"""@wnapier99: @realDonaldTrump Great interview on O'Reilly tonight!"""
realDonaldTrump,583149173589037056,2015-04-01 06:09:32,"""@Party__2016: @realDonaldTrump MR TRUMP......HOPE WE CAN CALL YOU MR. PRESIDENT SOON!!!!!"" Thanks."
realDonaldTrump,583150016816111616,2015-04-01 06:12:53,"""@hitemhard_42: @realDonaldTrump is not a #politician. Perfect. Build back a great #America, Say what u mean & Get it done. #RealBusinessMan"
realDonaldTrump,583150397507919872,2015-04-01 06:14:23,"""@pinkdaisey22: @realDonaldTrump @oreillyfactor great job both of you! Donald you have my vote!"""
realDonaldTrump,583150615821459456,2015-04-01 06:15:15,"""@nikkio:  Good interview on O'Reilly - Many people r unaware how foreigners play around w/ currency to win trade over USA companies."""
realDonaldTrump,583150860877824000,2015-04-01 06:16:14,"""@bridgetmarie89:  ""@foxesbA: @realDonaldTrump @oreillyfactor ""The Smart Guy"" I love that slogan!"""" Trumps Smart Guy approach #inspired me"""
realDonaldTrump,583151034211672065,2015-04-01 06:16:55,"""@Teeroyd: Saw you on oreily and you hit it on the head, bring all manufacturing back stop outsourcing Im a gay republican, ANNOUNCE!"""
realDonaldTrump,583151078599991296,2015-04-01 06:17:06,"""@tr123xyz: @realDonaldTrump Excellent appearance on O'Reilly Factor tonight. ""The smart guy"" is what this country needs."""
realDonaldTrump,583151421199122432,2015-04-01 06:18:27,"""@ChrisBiedermann: Building a massive wall on our southern border needs to happen now. Support Donald Trump. He can make this happen."""
realDonaldTrump,583151731787325440,2015-04-01 06:19:41,"""@cinderelly78: @oreillyfactor @realDonaldTrump Get in there and straighten this country out! """
realDonaldTrump,583151822430466048,2015-04-01 06:20:03,"""@LauraMontaguxox: @realDonaldTrump You would be a good president! Your a great businessman and care about our country!"" Thanks."
realDonaldTrump,583151994409521152,2015-04-01 06:20:44,"""@MichelleMeyer10: Donald, USA must NEVER allow Iran to make their chants ""death to America"" a reality"
realDonaldTrump,583152457452249088,2015-04-01 06:22:34,"""@devin199722:  Just watched you on @oreillyfactor Want you to run for office in 2016 so you can be the first President I Vote for!!!"""
realDonaldTrump,583152551052193792,2015-04-01 06:22:57,"""@_buckyou: @realDonaldTrump you got my vote...let's change this laughing stock of a country"""
realDonaldTrump,583152604399726592,2015-04-01 06:23:09,"""@Cigartainer: @realDonaldTrump best I've seen you / o'reilly. U bring a lot to the table & r a true citizen."""
realDonaldTrump,583152741830254592,2015-04-01 06:23:42,"""@Will1957:  MR. TRUMP. THIS NATION NEEDS YOU NOW MORE THAN EVER. I ENCOURAGE YOU TO RUN FOR POTUS. YOUR IMPACT IS A GAME CHANGER."""
realDonaldTrump,583153063806046208,2015-04-01 06:24:59,"""@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal, China, Mexico, and the border.Please run"
realDonaldTrump,583153264058888192,2015-04-01 06:25:47,"""@FlyOSUBuckeye1: RUN Mr Trump! Run! #oreillyfactor @realDonaldTrump I doubt Sec Kerry EVER read ""Art Of The Deal"""""
realDonaldTrump,583153697871564800,2015-04-01 06:27:30,"""@CodiHart: @realDonaldTrump Saw you on @oreillyfactor tonight. Go Trump!"""
realDonaldTrump,583185267349131264,2015-04-01 08:32:57,"""@19thWheel:  Heard your interview on SiriusXM Radio from FoxNews. I was thinking Scott Walker but now going Trump card all the way."""
realDonaldTrump,583185486853865472,2015-04-01 08:33:49,"""@19thWheel: @megynkelly @realDonaldTrump Thank you for having #Trump on!! Want to see him educate reps on #Economy !!"""
realDonaldTrump,583282447628046337,2015-04-01 14:59:07,"My friend @ChristianJosi is making a very special LP. Follow him. Conservative leader by day, likely 2015 GRAMMY winner by night. #LEGENDS"
realDonaldTrump,583289026272182272,2015-04-01 15:25:15,#TrumpVlog Be careful with Iran. https://instagram.com/p/07_AOAmhQE/ 
realDonaldTrump,583297817642434560,2015-04-01 16:00:11,One of the greatest tributes to a father I have ever witnessed--given to the great @jacknicklaus by his wonderful son http://www.c-span.org/video/?c4532989 
realDonaldTrump,583300139252649984,2015-04-01 16:09:25,"""@DanMilosevich @EricTrump @TrumpFerryPoint  Impressive - just as Trumps would be as first family. I hope your Dad runs 4 Prez, we need him"""
realDonaldTrump,583307472414359552,2015-04-01 16:38:33,The townhall question segment of my @WMUR9 Commitment 2016 Conversation @JoshMcElveen http://www.wmur.com/politics/conversation-with-the-candidate/conversation-with-the-candidate-donald-trump-part-2/31887214 … Great questions/people #FITN
realDonaldTrump,583312060274069504,2015-04-01 16:56:47,"""@ronsonlocke @realDonaldTrump I passed your Aberdeen Golf Course, looks amazing!"" Thanks!"
realDonaldTrump,583331848719306752,2015-04-01 18:15:25,Via @rcpvideo: “Donald Trump on Who He Likes For President: Donald Trump”http://www.realclearpolitics.com/video/2015/03/31/donald_trump_on_who_he_likes_for_president_donald_trump.html …
realDonaldTrump,583342576830410752,2015-04-01 18:58:02,Via @Newsmax_Media by @OwenTew: “Donald Trump: Kerry Has to Walk If Iran Doesn't Make Deal”http://www.newsmax.com/Newsfront/Donald-Trump-Iran-nuclear-deal/2015/03/31/id/635663/#ixzz3W4Dw01b6 …
realDonaldTrump,583344117670875136,2015-04-01 19:04:10,Via @UnionLeader  by  @tuohy: “Trump: You're Hired” http://www.unionleader.com/article/20150331/NEWS0605/150339860&source=RSS …
realDonaldTrump,583352262426251264,2015-04-01 19:36:32,Washington needs common sense conservative solutions. Let’s make America great again! http://www.donaldjtrump.com/ 
realDonaldTrump,583352700164771841,2015-04-01 19:38:16,"Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad, desperate deal negotiated from weakness. Pass sanctions!"
realDonaldTrump,583356914014257153,2015-04-01 19:55:01,Must read via @FoxNews by @JaySekulow: “Mr. President: Will you bring home American pastor imprisoned in Iran?”http://www.foxnews.com/opinion/2015/03/30/mr-president-will-bring-home-american-pastor-imprisoned-in-iran/ …
realDonaldTrump,583358317323501569,2015-04-01 20:00:35,Entrepreneurs: Realize that success requires 100% effort and 100% focus. Nothing less.
realDonaldTrump,583359130141913088,2015-04-01 20:03:49,Entrepreneurs: Learn to trust yourself. Being an entrepreneur is not a group effort.
realDonaldTrump,583361671156113409,2015-04-01 20:13:55,Entrepreneurs: Practice positive thinking with a lot of reality checks. Know that goals come with obstacles.
realDonaldTrump,583480082532007936,2015-04-02 04:04:26,"""@kuhnl1: ""@realDonaldTrump: Entrepreneurs: Learn to trust yourself. Being an entrepreneur is not a group effort."""""
realDonaldTrump,583480711438565377,2015-04-02 04:06:56,"""@Tyrone_deverger: @realDonaldTrump I pray to God you run for 2016. You are the one man that can save the USA."
realDonaldTrump,583483535341834240,2015-04-02 04:18:10,"""@Newsmax_Media: Suffolk Univ. Poll: Trump Leads Cruz, Rubio in New Hampshire http://ift.tt/1IDE3fb """
realDonaldTrump,583483813654835201,2015-04-02 04:19:16,"""@ArthurKade: Fun chatting w/ Derek Hough, Donald Trump, Zac Posen, Harvey Weinstein, Meredith Vieira and more pic.twitter.com/KHbnw7gyHF"""
realDonaldTrump,583567631564812288,2015-04-02 09:52:20,"""@Scotspolfed: Friendliness, professionalism & sheer dedication of staff @TurnberryBuzz should be pointed out to the boss @realDonaldTrump"
realDonaldTrump,583570039485399041,2015-04-02 10:01:54,"""@MichelleM: Praying for only more success for DJT. An honorable man who knows The Art of The Deal & who would not make a bad deal w/ #Iran"""
realDonaldTrump,583570622703362048,2015-04-02 10:04:13,"""@MaryHodgins: For all the AMAZING people in the world with #Aspergers & #Autism. @richardbranson @realDonaldTrump pic.twitter.com/uXPg4wwR4C"""
realDonaldTrump,583619805204369409,2015-04-02 13:19:39,"""@jleec Reading @realDonaldTrump Art of the Deal tonight for the 3rd time. Please run for president! #Trump2016"""
realDonaldTrump,583661621236670464,2015-04-02 16:05:49,"""@OliverOmrf  Very excited to start reading #theartofthedeal after being so inspired by #howtogetrich @realDonaldTrump"" Great. Good luck!"
realDonaldTrump,583681378887294977,2015-04-02 17:24:19,Watch my @oreillyfactor appearance from this week discussing nuclear negotiations with Iran-http://bit.ly/1CVQr9I 
realDonaldTrump,583733290986774529,2015-04-02 20:50:36,Via @TheTodaysGolfer “Trump @TurnberryBuzz transformation on course”http://www.todaysgolfer.co.uk/news-and-events/course-news/2015/april/trump-turnberry-transformation-on-course/ …
realDonaldTrump,583734218162855938,2015-04-02 20:54:17,"Oil is under $50/barrel. Now is the time to increase sanctions against Iran, not lift them. No deal is better than a bad deal. #ArtOfTheDeal"
realDonaldTrump,583734958050713600,2015-04-02 20:57:13,Politicians are all talk and no action. Washington can only be fixed by an outsider. Let’s make America great again! http://www.donaldjtrump.com/ 
realDonaldTrump,583941876337770497,2015-04-03 10:39:27,"""@4kmiddlebrook: #Everyone @realDonaldTrump is the ONLY one who can beat Hillary"
realDonaldTrump,584045584765558784,2015-04-03 17:31:33,Via @CBSNewYork: “@TrumpFerryPoint Opens In The Bronx”http://cbsloc.al/1bUcYtt 
realDonaldTrump,584129948916514818,2015-04-03 23:06:47,The Iran nuclear deal is a terrible one for the United States and the world. It does nothing but make Iran rich and will lead to catastrophe
realDonaldTrump,584130772208132097,2015-04-03 23:10:03,"""@ohheyyhbayyy: One could only hope that @realDonaldTrump will run for president. Had enough of Obama's poor choices in office."
realDonaldTrump,584472219121807360,2015-04-04 21:46:50,"""@hillarysusans: It showed. He'll be up in NH for FITN. Can't wait to see him. Will tweet pictures to @FoxNews http://thegoodhillary.com """
realDonaldTrump,584472417692692481,2015-04-04 21:47:38,"""@greta: @hillarysusans @realDonaldTrump I had so much fun doing that interview - so different from the usual OTR"""
realDonaldTrump,584472475079204864,2015-04-04 21:47:51,"""@hillarysusans: @greta @realDonaldTrump That was such a great piece. Really enjoyed it!"""
realDonaldTrump,584473075632238592,2015-04-04 21:50:14,"""@greta: @realDonaldTrump @hillarysusans I can hardly wait to do the interview when the Old Post Office is finished in all her glamour"""
realDonaldTrump,584567327078907904,2015-04-05 04:04:46,That Saturday Night Live is able to joke about the Germanwings air tragedy is disgusting. They should apologize to all of those  suffering!
realDonaldTrump,584643089228308480,2015-04-05 09:05:49,"Have a fantastic, beautiful and happy Easter everyone and then, when Easter is over, have great wins and triumphs in life. Never give up!"
realDonaldTrump,584646144556462080,2015-04-05 09:17:57,"""@golf_com: .@realDonaldTrump's NYC course just opened, and it is spectacular: http://bit.ly/1FqGWiA  pic.twitter.com/0gMvnr3LFa"" Thank you Joe!"
realDonaldTrump,584646790550581248,2015-04-05 09:20:31,"""@BabyFuzz1969: Declare Your Candidacy! Right time, Right age, Right mind w/common sense, Right Leadership #RightMan #RightNow #RightVote"""
realDonaldTrump,584647721883148288,2015-04-05 09:24:13,"I wish everyone, including the haters and losers, a very happy Easter!"
realDonaldTrump,584805573662769152,2015-04-05 19:51:28,".@ShawnJohnson have a great Easter, you are a real champion!"
realDonaldTrump,584806406404055040,2015-04-05 19:54:47,"""@Bamadad1985: @realDonaldTrump I hope u run for president. U have my vote"""
realDonaldTrump,584806615834046464,2015-04-05 19:55:37,"""@tijfbutler: Greatest Easter greeting ever RT“@realDonaldTrump: I wish everyone, including the haters and losers, a very happy Easter!”"""
realDonaldTrump,585021518884765698,2015-04-06 10:09:33,Will be doing @foxandfriends this morning at 7:00. ENJOY!
realDonaldTrump,585039058793078784,2015-04-06 11:19:15,"""@RealMetman: @realDonaldTrump nice segment on @foxandfriends.. you have my vote"""
realDonaldTrump,585039504026775552,2015-04-06 11:21:01,"""@MarcAardvark: For now @SenRandPaul is the GOP candidate I support for 2016. Once @realDonaldTrump jumps in, I may change my mind."""
realDonaldTrump,585039666530885634,2015-04-06 11:21:40,"""@GameANew: @realDonaldTrump #Trump2016"""
realDonaldTrump,585039699397505024,2015-04-06 11:21:48,"""@KonnieMac: @realDonaldTrump run Donald run!!!"""
realDonaldTrump,585039951793885184,2015-04-06 11:22:48,"""@maxine41823: @foxandfriends @realDonaldTrump always hear the truth from Donald gives honest opinion...always listen"""
realDonaldTrump,585040021746515969,2015-04-06 11:23:05,"""@belllabooo13: @realDonaldTrump @foxandfriends I always Enjoy listening to you Mr Trump!! You give great advice! God Bless!!"""
realDonaldTrump,585040051123445761,2015-04-06 11:23:12,"""@somecooldad: @MrMikeCalta @realDonaldTrump for president"""
realDonaldTrump,585040294913167360,2015-04-06 11:24:10,"""@Doctor_Platek: @realDonaldTrump I believe you are the person who can help this great nation become great again!"" You are right!"
realDonaldTrump,585040469593354240,2015-04-06 11:24:52,"""@majesticljp: @realDonaldTrump it's time for you to run for President of The United States, Mr Trump!!"""
realDonaldTrump,585088423834312705,2015-04-06 14:35:25,.@RollingStone admitted their scam. Phony @HuffingtonPost and others are no better-- total joke!
realDonaldTrump,585090319055777792,2015-04-06 14:42:57,Congress must stop Obama’s reckless deal with Iran. The framework is a pathway for Iran to develop nukes.
realDonaldTrump,585096286233370624,2015-04-06 15:06:39,#TrumpAdvice https://instagram.com/p/1I02Y9GhZn/ 
realDonaldTrump,585101751520534528,2015-04-06 15:28:22,Looking forward to visiting @SimpsonCollege on Wednesday to discuss education. Common Core is an attack on individual & local rights!
realDonaldTrump,585134780829806592,2015-04-06 17:39:37,Congratulations to @GatewayPundit on being named the #ROL15 @BreitbartNews award. Well-earned & well-deserved!
realDonaldTrump,585152555505819648,2015-04-06 18:50:15,Via @postandcourier by @warrenlancewise: “Donald Trump headed to Charleston”http://bit.ly/1y4P5JX 
realDonaldTrump,585154887178158080,2015-04-06 18:59:31,"Miami’s top destination, @TrumpDoral’s remodeled Royal Palm Pool offers 18 luxurious cabanas http://bit.ly/1HIIrZy "
realDonaldTrump,585201749788651521,2015-04-06 22:05:44,Via @LasVegasSun by Eugene Dunn: “2016 is the year of Donald Trump” http://bit.ly/1DFsFB6 
realDonaldTrump,585202154719305728,2015-04-06 22:07:20,Via @ProgressIndex: “Donald Trump to deliver keynote address at annual Chesterfield Republican Gala”http://bit.ly/1Il6bGG 
realDonaldTrump,585203170844008448,2015-04-06 22:11:23,"“Obama’s promises on the Iran deal are like him promising ‘if you like your healthcare plan, you can keep it’” - @marklevinshow"
realDonaldTrump,585224295816765440,2015-04-06 23:35:19,"""@MarianoQCasilum: PLEASE make it known now that you are a serious CANDIDATE FOR PRESIDENT. WE, THE AMERICAN PEOPLE NEED YOU TO LIBERATE USA"
realDonaldTrump,585224461357608960,2015-04-06 23:35:59,"""@Buster842: @realDonaldTrump The thought of Obama makes me want to puke. He is a big disgrace to America and all it stands for."""
realDonaldTrump,585224565959294978,2015-04-06 23:36:24,"""@BachelorFortune: .@TrumpChicago over-delivers EVERY time I'm in town. Thx 4 the incredible stay @realDonaldTrump! https://twitter.com/BachelorFortune/status/585218624572542977/photo/1pic.twitter.com/RtV7nXto72 """
realDonaldTrump,585225047209598976,2015-04-06 23:38:18,"""@MichelleMeyer10: .@PolitiBunny .@gerfingerpoken Could explain Art of The Deal to Obama/Kerry but its waste of valuable time. #NuclearIran"""
realDonaldTrump,585229083342155777,2015-04-06 23:54:21,"""@Andrew_purcell: @realDonaldTrump for President! """
realDonaldTrump,585229915160739840,2015-04-06 23:57:39,"""@ISAACYASS: @realDonaldTrump I know you will do great things for the USA!"""
realDonaldTrump,585241039008563200,2015-04-07 00:41:51,".@serenawilliams we look forward to being with you, a truly great champion, tomorrow at Trump National D.C. for the Tennis Center dedication"
realDonaldTrump,585242345144262656,2015-04-07 00:47:03,"""@susanbbossie: @realDonaldTrump Excited to see the new tennis facility tomorrow @ Trump National in VA @serenawilliams  Best in world"
realDonaldTrump,585242673533087744,2015-04-07 00:48:21,"""@BROWNGNG: @realDonaldTrump @Andrew_purcell Every Monday morning I watch Fox & Friends just to hear you say ""I'm running"" Keep watching!"
realDonaldTrump,585243017705062400,2015-04-07 00:49:43,"""@StaceyHunter10: DonaldTrump great brunch yesterday at Mar a Lago thank you for stopping to take a pic with our kidspic.twitter.com/RCNud40oy7"
realDonaldTrump,585243119064604672,2015-04-07 00:50:07,"""@scapesrus: @realDonaldTrump @susanbbossie @serenawilliams Virginia rocks !!"""
realDonaldTrump,585243610959978496,2015-04-07 00:52:04,"""@ShapiroJD: @realDonaldTrump You should be on #SharkTank as a guest star. #Trump2016 #kingofthedeal"" Nice show!"
realDonaldTrump,585244264965218304,2015-04-07 00:54:40,"""@toypilaVzla: #trumpforpresident @realDonaldTrump is ☞ triumph. Next year sounded the trumpets! https://twitter.com/toypilaVzla/status/579827138729246721/photo/1pic.twitter.com/GFrLERgqli """
realDonaldTrump,585244991196438528,2015-04-07 00:57:33,"""@willgalloway_: @realDonaldTrump when will you announce your 2016 decision? Btw we all know you're running! #Trump2016"""
realDonaldTrump,585260932831453184,2015-04-07 02:00:54,As dishonest as @RollingStone is I say @HuffingtonPost is worse. Neither has much money -  sue them and put them out of business!
realDonaldTrump,585262729511972864,2015-04-07 02:08:03,How much money is the  extremely unattractive (both inside and out) Arianna Huffington paying her poor ex-hubby for the use of his name?
realDonaldTrump,585265442396233728,2015-04-07 02:18:49,"""@jasonCwaite: @realDonaldTrump The BEST tweet of 2015. Agree? #Trump"""
realDonaldTrump,585266089870917632,2015-04-07 02:21:24,"""@ChipGates1: @realDonaldTrump @RollingStone @HuffingtonPost Yeah shut em down. Nothing but toilet paper"""
realDonaldTrump,585266471779102720,2015-04-07 02:22:55,"""@cstace1: @realDonaldTrump is a president to get excited about!!! 2016!!!"""
realDonaldTrump,585266666378043392,2015-04-07 02:23:41,"""@KeatsBen: @realDonaldTrump Donald please run for president! You need to show Obama how a real man does it!"""
realDonaldTrump,585266996058656770,2015-04-07 02:25:00,"""@Realistboutmine: @realDonaldTrump for President please everyone vote in 2016 if God willing please we need him to help our country"""
realDonaldTrump,585267049334763521,2015-04-07 02:25:12,"""@Reedgs119: @realdonaldtrump agree 100%"""
realDonaldTrump,585267897070710784,2015-04-07 02:28:35,"""@Whatyouknowjr: @realDonaldTrump @Realistboutmine All you need to do is announce and we're there!"""
realDonaldTrump,585268549993832448,2015-04-07 02:31:10,"""@cleopattraUSA: Please makè it a 100% chance you'll run for President! 'I could make this country great again' http://cnb.cx/1zK3MvM @@"""
realDonaldTrump,585268741866389504,2015-04-07 02:31:56,"""@Realistboutmine: F.Y.I  Will make a excellent president He has what it takes to turn this county around he is Donald Trump for a reason."""
realDonaldTrump,585268892823617536,2015-04-07 02:32:32,"""@kzieff: @realDonaldTrump just run!"""
realDonaldTrump,585269105068007424,2015-04-07 02:33:23,"""@Reedgs119: @realdonaldtrump @cleopattrausa Donald you are the next Ronald Reagan. Make America great again."" Thank you."
