id,timestamp,score
102,1237248000,0.4287976
103,1237248000,0.1730987
104,1237248000,0.9849793
105,1237248000,0.8986627
106,1237248000,0.8998175
107,1237248000,0.9155191
108,1237248000,0.6265875
109,1237334400,0.6274859
110,1237334400,0.9790888
111,1237334400,0.64262
112,1237334400,0.2928946
113,1237420800,0.9784144
114,1237507200,0.9447364
115,1237507200,0.584475
116,1237507200,0.02846366
117,1237507200,0.4541185
118,1237680000,0.689634
119,1237766400,0.6752152
120,1237766400,0.9685789
121,1238025600,0.3448251
122,1238112000,0.009104104
123,1238198400,0.8016285
124,1238198400,0.1852138
125,1238284800,0.3402591
126,1238371200,0.7189453
127,1238371200,0.966908
128,1238457600,0.8600297
129,1238544000,0.4529792
130,1238630400,0.9815058
131,1238716800,0.7775567
132,1238716800,0.7606437
133,1238803200,0.6204716
134,1238889600,0.8522086
135,1238976000,0.9527587
136,1239062400,0.9720912
137,1239148800,0.9850603
138,1239235200,0.8819104
139,1239235200,0.5336453
140,1239321600,0.7618556
141,1239408000,0.09874509
142,1239494400,0.7228925
143,1239580800,0.7239861
144,1239580800,0.8350657
145,1239667200,0.3192499
146,1239667200,0.5125592
147,1239667200,0.933321
148,1239667200,0.6698267
149,1239667200,0.8962482
150,1239667200,0.746713
151,1239667200,0.9569767
152,1239667200,0.9365194
153,1239753600,0.8567992
154,1239753600,0.9848263
155,1239840000,0.8942755
156,1239926400,0.4750707
157,1240012800,0.8289512
158,1240099200,0.5850808
159,1240099200,0.8293921
160,1240272000,0.5887109
161,1240272000,0.6491652
162,1240358400,0.9020006
163,1240358400,0.2861427
164,1240444800,0.1966279
165,1240531200,0.829851
166,1240704000,0.8990944
167,1240790400,0.4885893
168,1240876800,0.5431473
169,1240876800,0.8025513
170,1240963200,0.7935988
171,1240963200,0.9807216
172,1240963200,0.8565472
173,1241136000,0.9883257
174,1241136000,0.5818285
175,1241222400,0.9930565
176,1241308800,0.7635671
177,1241308800,0.8945418
178,1241308800,0.8643274
179,1241308800,0.0268324
180,1241308800,0.8149761
181,1241395200,0.9158947
182,1241395200,0.8513479
183,1241481600,0.06212268
184,1241481600,0.06212268
185,1241481600,0.03566648
186,1241481600,0.9093438
187,1241568000,0.7805292
188,1241568000,0.9911949
189,1241654400,0.5899517
190,1241654400,0.5894763
191,1241740800,0.30915
192,1241740800,0.7904336
193,1241913600,0.04485003
194,1241913600,0.8138639
195,1242000000,0.9974872
196,1242000000,0.9182941
197,1242086400,0.9929504
198,1242086400,0.9977028
199,1242086400,0.5953345
200,1242172800,0.9446841
201,1242172800,0.9869055
202,1242259200,0.1947953
203,1242259200,0.8437976
204,1242345600,0.9916203
205,1242345600,0.812053
206,1242432000,0.1539691
207,1242432000,0.9100507
208,1242432000,0.8446189
209,1242518400,0.9924746
210,1242604800,0.9870386
211,1242604800,0.939509
212,1242604800,0.6774973
213,1242604800,0.9913523
214,1242777600,0.9447867
215,1242777600,0.9830815
216,1242950400,0.9901616
217,1242950400,0.73263
218,1243036800,0.452123
219,1243036800,0.8298381
220,1243123200,0.9279225
221,1243123200,0.05412135
222,1243123200,0.7909936
223,1243209600,0.871116
224,1243209600,0.9850816
225,1243296000,0.9136636
226,1243468800,0.3859685
227,1243468800,0.6934486
228,1243468800,0.7219079
229,1243468800,0.7558398
230,1243555200,0.3387698
231,1243555200,0.2635616
232,1243555200,0.3848264
233,1243555200,0.6586946
234,1243555200,0.6317638
235,1243641600,0.7452782
236,1243641600,0.7838586
237,1243728000,0.9317678
238,1243728000,0.3715534
239,1243728000,0.9532176
240,1243728000,0.8775178
241,1243814400,0.9605572
242,1243814400,0.8324086
243,1243814400,0.9479985
244,1243900800,0.5425745
245,1243900800,0.9343556
246,1243987200,0.6521159
247,1243987200,0.9604756
248,1243987200,0.9549196
249,1244160000,0.8698995
250,1244160000,0.4743192
251,1244246400,0.7914354
252,1244332800,0.8853689
253,1244505600,0.7211468
254,1244592000,0.7114967
255,1244592000,0.6187894
256,1244592000,0.7117496
257,1244678400,0.8985292
258,1244764800,0.5051506
259,1244937600,0.8061412
260,1244937600,0.7300839
261,1245024000,0.6850399
262,1245024000,0.9181563
263,1245110400,0.5214455
264,1245110400,0.9941655
265,1245196800,0.8100021
266,1245196800,0.9387655
267,1245196800,0.6362498
268,1245196800,0.9176279
269,1245196800,0.6213776
270,1245283200,0.9270997
271,1245542400,0.9663708
272,1245542400,0.04397902
273,1245542400,0.6422809
274,1245715200,0.4927993
275,1245801600,0.9735611
276,1245801600,0.9424904
277,1245974400,0.978606
278,1245974400,0.4159086
279,1246060800,0.9662269
280,1246147200,0.9859561
281,1246233600,0.9711245
282,1246406400,0.9844429
283,1246752000,0.8266746
284,1246752000,0.562782
285,1246838400,0.7333236
286,1246838400,0.5707912
287,1247011200,0.935033
288,1247011200,0.6982515
289,1247270400,0.6461254
290,1247356800,0.3557041
291,1247443200,0.6621311
292,1247529600,0.9358453
293,1247529600,0.941722
294,1247529600,0.9978881
295,1247529600,0.892161
296,1247529600,0.9101123
297,1247702400,0.2834946
298,1247788800,0.9981981
299,1247788800,0.7087255
300,1247875200,0.8733035
301,1247875200,0.967588
302,1247875200,0.7360799
303,1247961600,0.0757219
304,1248048000,0.3618691
305,1248048000,0.970976
306,1248220800,0.9564106
307,1248220800,0.6424298
308,1248220800,0.9246988
309,1248220800,0.6781629
310,1248220800,0.9334562
311,1248307200,0.9975743
312,1248307200,0.8424069
313,1248307200,0.9881201
314,1248307200,0.7012578
315,1248307200,0.4865917
316,1248307200,0.6164263
317,1248393600,0.6137648
318,1248393600,0.9993541
319,1248393600,0.9187571
320,1248393600,0.7906162
321,1248480000,0.9728936
322,1248480000,0.9040506
323,1248480000,0.9579669
324,1248566400,0.7974545
325,1248566400,0.8482808
326,1248652800,0.9764587
327,1248652800,0.7209258
328,1248652800,0.9960672
329,1248652800,0.8736357
330,1248652800,0.2587092
331,1248652800,0.8996533
332,1248739200,0.6497922
333,1248739200,0.07816882
334,1248739200,0.7517892
335,1248739200,0.9810933
336,1248825600,0.5118739
337,1248912000,0.9110969
338,1248998400,0.883328
339,1248998400,0.9040761
340,1249084800,0.9869974
341,1249084800,0.6537946
342,1249171200,0.8701186
343,1249171200,0.8413817
344,1249171200,0.9781588
345,1249171200,0.9939212
346,1249171200,0.7770594
347,1249171200,0.6433039
348,1249257600,0.9876009
349,1249344000,0.7848278
350,1249344000,0.8985452
351,1249344000,0.06118257
352,1249344000,0.9270414
353,1249430400,0.9748217
354,1249603200,0.860557
355,1249603200,0.9939619
356,1249603200,0.4096451
357,1249689600,0.6346619
358,1249776000,0.5304617
359,1249776000,0.711192
360,1249776000,0.5812168
361,1249776000,0.7954329
362,1249776000,0.7454939
363,1249862400,0.8306049
364,1249862400,0.9709634
365,1249862400,0.9499295
366,1249862400,0.6516666
367,1249948800,0.8854923
368,1249948800,0.8580661
369,1250035200,0.7791538
370,1250121600,0.09789186
371,1250121600,0.808595
372,1250208000,0.9918376
373,1250208000,0.7998341
374,1250208000,0.9920714
375,1250294400,0.7068177
376,1250380800,0.6977159
377,1250380800,0.9020943
378,1250380800,0.4794989
379,1250380800,0.9676124
380,1250467200,0.3984869
381,1250467200,0.6833526
382,1250640000,0.744064
383,1250640000,0.873562
384,1250726400,0.8300933
385,1250726400,0.9933386
386,1250726400,0.9828748
387,1250812800,0.9206574
388,1250812800,0.9675931
389,1250812800,0.8198212
390,1250899200,0.9925097
391,1250899200,0.9933156
392,1250899200,0.2947452
393,1250899200,0.7514843
394,1250985600,0.9465488
395,1250985600,0.9280981
396,1250985600,0.0636977
397,1250985600,0.8858103
398,1250985600,0.7233072
399,1250985600,0.5845695
400,1251072000,0.8554077
401,1251072000,0.9598383
402,1251158400,0.2852452
403,1251158400,0.2577629
404,1251244800,0.1969879
405,1251244800,0.9280003
406,1251244800,0.6614652
407,1251331200,0.9394109
408,1251331200,0.9366579
409,1251331200,0.8328971
410,1251331200,0.960202
411,1251331200,0.9659185
412,1251417600,0.6225517
413,1251417600,0.852651
414,1251417600,0.988681
415,1251417600,0.9960633
416,1251590400,0.4511074
417,1251590400,0.9132441
418,1251590400,0.6804176
419,1251676800,0.2326089
420,1251763200,0.896826
421,1251763200,0.835322
422,1251849600,0.9812488
423,1251849600,0.9971677
424,1251849600,0.9947724
425,1251849600,0.9934307
426,1251936000,0.7686124
427,1251936000,0.9238522
428,1251936000,0.9876014
429,1252022400,0.7167502
430,1252022400,0.9012926
431,1252022400,0.8602059
432,1252022400,0.5353338
433,1252022400,0.9982011
434,1252108800,0.377028
435,1252195200,0.996842
436,1252195200,0.003660392
437,1252195200,0.4270168
438,1252195200,0.6741996
439,1252195200,0.9972693
440,1252368000,0.9771501
441,1252454400,0.9973282
442,1252454400,0.412581
443,1252454400,0.8152698
444,1252454400,0.1756574
445,1252454400,0.7622361
446,1252454400,0.7270483
447,1252540800,0.8131561
448,1252540800,0.6368067
449,1252540800,0.8843299
450,1252540800,0.9988175
451,1252540800,0.9995893
452,1252627200,0.9700419
453,1252713600,0.08422933
454,1252713600,0.9695711
455,1252713600,0.7228023
456,1252713600,0.9391433
457,1252800000,0.9512465
458,1252800000,0.2019116
459,1252800000,0.0198725
460,1252800000,0.9499839
461,1252886400,0.9895001
462,1253577600,0.9713741
463,1253577600,0.3829776
464,1253577600,0.8266861
465,1253577600,0.9549792
466,1253577600,0.9630309
467,1253664000,0.3021618
468,1253664000,0.9568365
469,1253664000,0.4097005
470,1253664000,0.9274386
471,1253664000,0.8509212
472,1253664000,0.4678579
473,1253664000,0.9236763
474,1253750400,0.858353
475,1253750400,0.7854777
476,1253750400,0.74984
477,1253836800,0.8982203
478,1253923200,0.4818491
479,1253923200,0.9035967
480,1254009600,0.9601761
481,1254009600,0.9327461
482,1254096000,0.9549994
483,1254096000,0.9662094
484,1254182400,0.3997842
485,1254182400,0.2580542
486,1254182400,0.9904119
487,1254182400,0.9713604
488,1254182400,0.5675771
489,1254182400,0.2481561
490,1254268800,0.6489549
491,1254268800,0.4610613
492,1254268800,0.4279205
493,1254355200,0.9986142
494,1254441600,0.9775457
495,1254528000,0.3409788
496,1254528000,0.9575003
497,1254528000,0.9922009
498,1254528000,0.05418446
499,1254528000,0.778809
500,1254614400,0.9556144
501,1254614400,0.9237163
502,1254700800,0.9586247
503,1254787200,0.9718475
504,1254787200,0.9280204
505,1254873600,0.5589148
506,1254960000,0.9249265
507,1255046400,0.9150191
508,1255046400,0.8370963
509,1255132800,0.7987883
510,1255219200,0.6663849
511,1255305600,0.9417285
512,1255305600,0.4556385
513,1255392000,0.6172711
514,1255392000,0.2699025
515,1255392000,0.759826
516,1255392000,0.9550427
517,1255564800,0.9460228
518,1255564800,0.9986301
519,1255737600,0.778859
520,1255824000,0.611575
521,1256342400,0.9326654
522,1256342400,0.217718
523,1256428800,0.8553331
524,1256428800,0.9797637
525,1256428800,0.8610816
526,1256428800,0.8981837
527,1256428800,0.8140846
528,1256428800,0.9413223
529,1256428800,0.9843409
530,1256515200,0.800435
531,1256601600,0.9477767
532,1256601600,0.6057171
533,1256688000,0.9811187
534,1256688000,0.7672876
535,1256688000,0.9962146
536,1256774400,0.992218
537,1256947200,0.4588118
538,1257033600,0.8147275
539,1257120000,0.5541123
540,1257120000,0.9903419
541,1257206400,0.6839005
542,1257206400,0.8527353
543,1257292800,0.636775
544,1257379200,0.7667804
545,1257552000,0.4191649
546,1257552000,0.9108652
547,1257638400,0.795231
548,1257724800,0.7249966
549,1257724800,0.696727
550,1257811200,0.9902694
551,1257897600,0.9924668
552,1257984000,0.7579463
553,1257984000,0.9935661
554,1257984000,0.9436693
555,1258070400,0.9700885
556,1258156800,0.9950893
557,1258243200,0.9890913
558,1258329600,0.8663517
559,1258329600,0.9936464
560,1258416000,0.7503763
561,1258416000,0.6418627
562,1258416000,0.8895978
563,1258416000,0.9512702
564,1258588800,0.8772243
565,1258675200,0.9976349
566,1258761600,0.4767224
567,1258848000,0.4833026
568,1258848000,0.6842071
569,1258934400,0.9694877
570,1258934400,0.8444105
571,1259020800,0.928957
572,1259193600,0.5617624
573,1259193600,0.9834689
574,1259452800,0.6604522
575,1259539200,0.9919851
576,1259539200,0.8068051
577,1259625600,0.8727834
578,1260057600,0.8765151
579,1260057600,0.9056386
580,1260057600,0.4989281
581,1260230400,0.9304338
582,1260230400,0.9944788
583,1260403200,0.9534191
584,1260403200,0.9771873
585,1260489600,0.08475427
586,1260489600,0.9862027
587,1260576000,0.4121909
588,1260662400,0.9993238
589,1260662400,0.4866126
590,1260835200,0.8306156
591,1261094400,0.9846631
592,1261440000,0.3394785
593,1261526400,0.2771251
594,1261785600,0.8962294
595,1261872000,0.7246854
596,1261958400,0.3396993
597,1261958400,0.960215
598,1262131200,0.3569263
599,1262131200,0.7268174
600,1262304000,0.9760862
601,1262563200,0.3435095
602,1262822400,0.3273499
603,1263081600,0.837817
604,1263254400,0.7469647
605,1263427200,0.8714885
606,1263427200,0.8360412
607,1263427200,0.8173525
608,1263427200,0.9303733
609,1263513600,0.6989278
610,1263600000,0.1629844
611,1263686400,0.8779129
612,1263772800,0.8529264
613,1263772800,0.978145
614,1263859200,0.6058692
615,1264118400,0.1843714
616,1264204800,0.3007183
617,1264377600,0.5548408
618,1264550400,0.3187626
619,1264723200,0.967424
620,1264723200,0.7782263
621,1264723200,0.6625193
622,1264896000,0.3316945
623,1264896000,0.6754335
624,1264896000,0.5951728
625,1264982400,0.9820663
626,1265414400,0.28732
627,1265500800,0.7995872
628,1265587200,0.5293974
629,1265587200,0.9754147
630,1265673600,0.4206275
631,1265673600,0.631928
632,1265760000,0.1210812
633,1265760000,0.9794107
634,1265760000,0.7899923
635,1266105600,0.9819627
636,1266364800,0.8200347
637,1266364800,0.7516118
638,1266451200,0.7074663
639,1266537600,0.2996069
640,1266537600,0.752184
641,1266796800,0.793931
642,1266883200,0.8679981
643,1267056000,0.4329754
644,1267142400,0.9687127
645,1267142400,0.8877167
646,1267488000,0.8850138
647,1267488000,0.2631272
648,1267488000,0.8419653
649,1267660800,0.9966969
650,1267920000,0.9573687
651,1268006400,0.3443685
652,1268006400,0.7956935
653,1268092800,0.4506483
654,1268179200,0.5988429
655,1268697600,0.6676642
656,1268956800,0.695376
657,1269129600,0.1380378
658,1269302400,0.9772095
659,1269648000,0.5595364
660,1269820800,0.6928166
661,1269907200,0.5045613
662,1270080000,0.4508391
663,1270080000,0.9103274
664,1270166400,0.6240949
665,1270252800,0.8969181
666,1270252800,0.8140378
667,1270252800,0.9863303
668,1270252800,0.9914717
669,1270425600,0.9261534
670,1270512000,0.845623
671,1270684800,0.6805254
672,1270684800,0.9602069
673,1270944000,0.2696651
674,1271203200,0.6060176
675,1271289600,0.7198593
676,1271289600,0.7769483
677,1271289600,0.5253108
678,1271376000,0.9899426
679,1271462400,0.5260422
680,1271462400,0.9513755
681,1271462400,0.8249483
682,1271548800,0.9892097
683,1271548800,0.9260764
684,1271548800,0.6487976
685,1271548800,0.3989835
686,1271548800,0.1758762
687,1271548800,0.5005636
688,1271548800,0.682353
689,1271635200,0.8649079
690,1271635200,0.9461224
691,1271808000,0.4721178
692,1271808000,0.1792711
693,1272240000,0.8795539
694,1272326400,0.9559594
695,1272412800,0.4614595
696,1272412800,0.8002613
697,1272758400,0.6808711
698,1272758400,0.9214739
699,1272758400,0.7350982
700,1272758400,0.4321898
701,1273017600,0.2804416
702,1273017600,0.8915782
703,1273017600,0.9450577
704,1273104000,0.8244973
705,1273104000,0.5031146
706,1273276800,0.8981551
707,1273276800,0.7899745
708,1273276800,0.8655241
709,1273276800,0.5834574
710,1274313600,0.2432188
711,1274486400,0.6959082
712,1275004800,0.9924513
713,1275091200,0.9039268
714,1275177600,0.7831993
715,1275177600,0.8115302
716,1275177600,0.6821256
717,1275436800,0.7952572
718,1275436800,0.9062676
719,1275696000,0.77736
720,1275782400,0.5704267
721,1276128000,0.4591671
722,1276300800,0.9993533
723,1276387200,0.1495901
724,1276473600,0.6291198
725,1277856000,0.8888553
726,1277856000,0.9194334
727,1277942400,0.5500844
728,1278028800,0.8013031
729,1278201600,0.9647991
730,1278288000,0.98131
731,1278288000,0.9135323
732,1278288000,0.7826657
733,1278374400,0.9560476
734,1278806400,0.6320593
735,1279065600,0.727174
736,1279152000,0.9797927
737,1279584000,0.9147173
738,1279843200,0.6297906
739,1279843200,0.9346265
740,1279843200,0.5382694
741,1280188800,0.7702468
742,1280448000,0.8139592
743,1280966400,0.4322291
744,1281312000,0.8902756
745,1281398400,0.807358
746,1281398400,0.9996949
747,1282003200,0.9705403
748,1282003200,0.4438829
749,1282089600,0.783847
750,1282176000,0.8748432
751,1282348800,0.3271273
752,1282348800,0.2973089
753,1282348800,0.9039761
754,1282435200,0.9475276
755,1282521600,0.9856954
756,1282694400,0.7708747
757,1282694400,0.9312562
758,1282780800,0.8216442
759,1282780800,0.6973932
760,1282780800,0.748679
761,1282780800,0.7792405
762,1282867200,0.8485403
763,1283126400,0.4063548
764,1283126400,0.999333
765,1283126400,0.6614951
766,1283385600,0.7391886
767,1284422400,0.9786524
768,1284854400,0.3783424
769,1284854400,0.6202766
770,1284854400,0.8853503
771,1284940800,0.9317333
772,1285113600,0.7252057
773,1285286400,0.9587754
774,1285286400,0.6991814
775,1285632000,0.7977347
776,1285804800,0.5136923
777,1285977600,0.7898587
778,1286236800,0.7309596
779,1286668800,0.7123518
780,1286668800,0.8288788
781,1286755200,0.2351091
782,1286841600,0.9732628
783,1286841600,0.9157363
784,1287273600,0.9601658
785,1287446400,0.8268161
786,1287446400,0.8906648
787,1287446400,0.8070546
788,1287619200,0.8562869
789,1287705600,0.9456301
790,1287792000,0.9059303
791,1287792000,0.9840145
792,1287878400,0.5836205
793,1288051200,0.5867578
794,1288051200,0.7390842
795,1288051200,0.9918229
796,1288051200,0.1536955
797,1288224000,0.655031
798,1288310400,0.8701673
799,1288310400,0.3827965
800,1288310400,0.3512067
801,1288396800,0.9464994
802,1288742400,0.7646555
803,1288828800,0.8908088
804,1288828800,0.9438547
805,1289347200,0.2203123
806,1289865600,0.7669768
807,1290211200,0.7726084
808,1290297600,0.6168799
809,1290297600,0.8969216
810,1290384000,0.9973986
811,1290384000,0.9781049
812,1290384000,0.9873379
813,1290470400,0.3830903
814,1290643200,0.5752907
815,1290729600,0.988933
816,1291161600,0.842224
817,1291248000,0.7312873
818,1291420800,0.999382
819,1292198400,0.3220336
820,1292198400,0.8867867
821,1292198400,0.7142988
822,1293235200,0.8146019
823,1294272000,0.971261
824,1294531200,0.9830405
825,1294704000,0.7232056
826,1294876800,0.3221244
827,1295049600,0.4472396
828,1295654400,0.8253825
829,1295827200,0.7105467
830,1295827200,0.9226537
831,1296259200,0.8425451
832,1296259200,0.9767696
833,1296345600,0.59058
834,1296345600,0.8113849
835,1296518400,0.9422011
836,1296691200,0.8455229
837,1296691200,0.7913132
838,1296950400,0.971568
839,1297036800,0.8438469
840,1297123200,0.3548548
841,1297209600,0.9704967
842,1297209600,0.9873583
843,1297209600,0.999236
844,1297296000,0.8789756
845,1297382400,0.8714018
846,1297468800,0.5840349
847,1297555200,0.9669099
848,1297555200,0.8319862
849,1297641600,0.8144261
850,1297728000,0.912288
851,1297728000,0.5779718
852,1297814400,0.8823926
853,1297900800,0.9986542
854,1298073600,0.9317503
855,1298073600,0.9903972
856,1298246400,0.4827882
857,1298332800,0.7298245
858,1298419200,0.7589261
859,1298419200,0.5806066
860,1299283200,0.9499349
861,1299456000,0.9810038
862,1299542400,0.9870225
863,1299542400,0.6147157
864,1299801600,0.3699017
865,1299888000,0.8604017
866,1299888000,0.9850278
867,1299974400,0.9253868
868,1300233600,0.965719
869,1300320000,0.9104186
870,1300406400,0.86751
871,1300579200,0.9424561
872,1300579200,0.5061871
873,1300579200,0.8600737
874,1300579200,0.7282677
875,1300838400,0.5757082
876,1300838400,0.8131857
877,1300924800,0.76851
878,1301097600,0.673835
879,1301097600,0.9574407
880,1301097600,0.6152811
881,1301184000,0.532804
882,1301356800,0.9150834
883,1301356800,0.9543294
884,1301443200,0.9563776
885,1301443200,0.7102516
886,1301443200,0.968389
887,1301443200,0.9170862
888,1301529600,0.8592218
889,1301529600,0.7333295
890,1301529600,0.9940256
891,1301529600,0.2386202
892,1301616000,0.7497993
893,1301616000,0.9753063
894,1301616000,0.1557018
895,1301788800,0.8854834
896,1301788800,0.5251072
897,1301788800,0.9432539
898,1301875200,0.908978
899,1301875200,0.7901492
900,1301875200,0.9914772
901,1301875200,0.9786947
902,1301875200,0.9738032
903,1305331200,0.175516
904,1305676800,0.5121903
905,1305763200,0.9003773
906,1305849600,0.8913109
907,1306022400,0.9808061
908,1306022400,0.5230169
909,1306108800,0.9496071
910,1306108800,0.9963252
911,1306281600,0.9476542
912,1306454400,0.7103655
913,1306540800,0.6937397
914,1306972800,0.9323511
915,1307232000,0.9620718
916,1307491200,0.8986773
917,1307577600,0.2685988
918,1307577600,0.8801383
919,1307577600,0.962277
920,1307577600,0.9996303
921,1307664000,0.1155913
922,1307750400,0.4701094
923,1307836800,0.8961137
924,1307836800,0.9632387
925,1307923200,0.8539323
926,1308355200,0.5307438
927,1308441600,0.9896124
928,1308700800,0.38313
929,1309046400,0.6147012
930,1309046400,0.1490493
931,1309046400,0.8757102
932,1309046400,0.5779718
933,1309046400,0.6282774
934,1309132800,0.6011308
935,1309132800,0.9305049
936,1309392000,0.7486618
937,1309564800,0.8552633
938,1309651200,0.002473178
939,1310083200,0.05039266
940,1310428800,0.6183385
941,1310515200,0.433468
942,1310515200,0.9831821
943,1310688000,0.8786278
944,1310688000,0.5075135
945,1310688000,0.7357403
946,1310688000,0.2638053
947,1310860800,0.588017
948,1311033600,0.7935113
949,1311120000,0.9486009
950,1311206400,0.7826703
951,1311292800,0.8548884
952,1311292800,0.7164372
953,1311292800,0.9801846
954,1311379200,0.9866377
955,1311379200,0.9431424
956,1311379200,0.9667646
957,1311638400,0.6896829
958,1311638400,0.9167337
959,1311811200,0.942683
960,1311897600,0.8074417
961,1311897600,0.7292901
962,1312243200,0.127886
963,1312329600,0.762857
964,1312329600,0.8583683
965,1312329600,0.4046499
966,1312416000,0.9908386
967,1312502400,0.9560444
968,1312588800,0.3668254
969,1312675200,0.8855592
970,1312761600,0.9379586
971,1312848000,0.9979929
972,1312934400,0.7557265
973,1312934400,0.9704347
974,1313107200,0.998773
975,1313107200,0.8986648
976,1313107200,0.483817
977,1313107200,0.8165121
978,1313280000,0.9349641
979,1313366400,0.9033931
980,1313712000,0.8862175
981,1313798400,0.9843003
982,1314057600,0.1658954
983,1314144000,0.6133216
984,1314144000,0.9171118
985,1314230400,0.7793107
986,1314489600,0.9631473
987,1314576000,0.989234
988,1314576000,0.9037089
989,1314921600,0.8661807
990,1315008000,0.785167
991,1315267200,0.8840889
992,1315440000,0.8906232
993,1315440000,0.678639
994,1315699200,0.9667016
995,1315785600,0.007349833
996,1315785600,0.6505011
997,1315958400,0.6576011
998,1315958400,0.9628953
999,1316217600,0.9972935
1000,1316217600,0.8380118
1001,1316304000,0.9999194
1002,1316563200,0.7081053
1003,1316649600,0.8569774
1004,1316736000,0.9717258
1005,1316736000,0.7317458
1006,1316822400,0.9669614
1007,1316908800,0.8351929
1008,1316908800,0.54128
1009,1316908800,0.9063223
1010,1317168000,0.6276482
1011,1317427200,0.5341654
1012,1317513600,0.9843909
1013,1317600000,0.7926549
1014,1317600000,0.9952385
1015,1317772800,0.7387891
1016,1317859200,0.131852
1017,1318032000,0.9021149
1018,1318032000,0.3286649
1019,1318118400,0.6888078
1020,1318118400,0.9296974
1021,1318377600,0.9920442
1022,1318377600,0.750522
1023,1318464000,0.6498009
1024,1318464000,0.9943303
1025,1318723200,0.6924543
1026,1318982400,0.9716356
1027,1318982400,0.9295236
1028,1319155200,0.901352
1029,1319241600,0.7083418
1030,1319241600,0.9064111
1031,1319328000,0.9757861
1032,1319587200,0.985597
1033,1319587200,0.8434247
1034,1319587200,0.9445894
1035,1319587200,0.9344178
1036,1319673600,0.6447399
1037,1319760000,0.9867011
1038,1319760000,0.8802581
1039,1319846400,0.9887111
1040,1319846400,0.6355115
1041,1320019200,0.7438642
1042,1320019200,0.5528773
1043,1320364800,0.7351198
1044,1320364800,0.8214283
1045,1320364800,0.698114
1046,1320451200,0.5641632
1047,1320451200,0.7893073
1048,1320451200,0.5785766
1049,1320537600,0.3475112
1050,1320537600,0.669235
1051,1320537600,0.9451464
1052,1320710400,0.894576
1053,1320796800,0.5270617
1054,1320796800,0.9062793
1055,1320883200,0.9067115
1056,1320883200,0.5247667
1057,1320883200,0.9699256
1058,1320883200,0.9965395
1059,1320883200,0.5141592
1060,1320883200,0.9354447
1061,1320969600,0.5044612
1062,1321142400,0.9941818
1063,1321142400,0.7880262
1064,1321228800,0.9937257
1065,1321315200,0.8976329
1066,1321315200,0.9289137
1067,1321315200,0.3016834
1068,1321315200,0.9940065
1069,1321574400,0.8242194
1070,1321574400,0.9718751
1071,1321574400,0.508893
1072,1321660800,0.6654088
1073,1321660800,0.4851347
1074,1321747200,0.8858087
1075,1321747200,0.7142482
1076,1321833600,0.6201203
1077,1321833600,0.994795
